material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
073788bd40,Rb3Mn3(AsO4)4,26,426.1395736264364,3.806666430131069,976.894335,35.44697535111275,18.52173889689173,0.0318722474589291,0.0473999016946037,0.277494670993834,1.6412983015198666,0.8505367401018261,0.5160841071482146,0.8422425349431641,1.3192119729147895
0739c022d2,RbHg3SbO6,22,429.4889117520455,6.997983813438196,1809.9884,47.24951006461109,15.307534639185468,0.096406900539228,0.0913348683396846,0.3538018765261274,2.1635574203124586,0.3345547617232252,0.1234361402325334,0.3301202487042072,0.8605027026908849
073ac620cb,CsZr2CuSe5,18,526.2312595651512,4.882865257923272,1547.3989038,22.4578095284528,12.493815987246368,0.0427753424701865,0.0278929975382797,0.2653515645724705,1.576506288910439,0.6868944199590998,0.4968384983510315,0.6813024336699371,0.9369276393462947
073bb167dd,SiSnPbSe4,28,870.5437518056002,5.110773652410043,2679.342,14.273735277935844,12.143185379663423,0.0413850227761819,0.0609290787673116,0.1686076627547371,1.1731618679474565,0.7243502906989914,0.4017236764858661,0.7201246406968753,1.2293606613530732
073f1b3445,Sm2Dy2OsI4,18,861.3906051722973,5.102995463174343,2647.13576,19.711197993262203,11.596927864153871,0.036079250937072,0.0636510720430797,0.254061028496129,1.5196847940039566,0.7485515424272203,0.4055904460726255,0.7533799648601263,1.3639786995041612
075b2f1833,Dy7YTe12,20,706.2200299900519,6.483973912028305,2757.60585,45.877270334873415,16.665557175021828,0.0368808851497984,0.0507911518191199,0.3379859873343516,2.035388861390253,0.5814807137236295,0.3383623936204378,0.5815080583696531,0.971426070916496
0762b237e1,Ba12NaTl(Cu3Te14)2,48,1636.611514095722,5.914599552477164,5829.37306928,31.97988163849712,16.747087891803375,0.0210152448228444,0.0173683555650256,0.2770755153522483,1.6389945087864537,0.498766639763003,0.4124202516655758,0.498765749888382,0.596861740171185
07641b2e10,RbTbSiSe4,28,853.1709594646939,4.5802126406750885,2353.2746,22.566939776460167,15.076371976098049,0.0488930566905047,0.0263421111611055,0.2268020621684185,1.394522370773419,0.8478965699433733,0.6214801164374407,0.850681884931421,1.137610918665936
0767ff1a51,Ho4Hf3PdF28,36,542.4353098287093,5.6130360046949805,1833.5665696,48.81520991000348,25.559444325148668,0.0268230397263555,0.1117640114415583,0.2771044447477852,1.639153353291168,0.8906041700308912,0.2978249759351484,0.9011097249641152,2.542828302030381
076c5f1404,CaLaNd5OsI12,20,856.152551303043,5.0685461749367136,2613.27711,8.073921168457376,5.5404213022647415,0.0401104511096186,0.0140220614015913,0.2207653938341033,1.3688740851525925,0.2580426915209944,0.2126426216573617,0.2577751033818717,0.3129108806898021
0774ee0d14,Cs2LaY5(CBr6)2,22,718.2823591437881,4.235518994788758,1832.1150238,14.048075204770832,7.7548764911508385,0.0236149587690837,0.0210849581332906,0.2668832855520928,1.5844621680122029,0.324793871095173,0.2584369643958499,0.3258823104005003,0.4110967351493876
0778ee85f6,P2Au2Br7Cl,24,865.4464370392295,4.031826034054921,2101.323324,3.621504849938916,1.192588673551703,0.0874239859218138,0.095781628402261,0.351632437975613,2.1452152097750714,0.0112995337543545,0.0041260785637042,0.0108956149635885,0.029608092726523
078a62ea25,Hf5ZrI24,30,1481.6136727987523,4.51598494388605,4029.38128,3.667811022094831,1.6821626531616656,0.0305652261406754,0.0417197792029922,0.30109377316238,1.7795271425767287,0.0245109879054379,0.0159699323983188,0.0244718894647687,0.0371359347537046
07945c1467,Rb6TbYBi4,12,604.8375395835208,4.38324247116807,1596.5596,20.498505516401146,6.831257100360144,0.0425759310323384,0.1262477701655401,0.3500311795330076,2.131838082575894,0.2671820842226238,0.0718114840252056,0.250123964179908,0.931962786987955
079b8e685c,CsTb3CBr6,22,707.5270813449033,5.168555440168166,2202.2324038,14.71052623200887,9.617887915277617,0.0282703832738008,0.0247788414770265,0.2315911620622059,1.4153763531020664,0.4765310845148281,0.3722420106630506,0.4741337710665134,0.6081115916730357
07a3a02e0a,Tb4YEr2FeI12,20,770.0120895632356,5.68849461670149,2637.82389,10.092543824056747,6.692394149240888,0.0126981374005296,0.0522252692199537,0.2284667496133005,1.4017195140907477,0.302309391188742,0.1843212494107165,0.2998272412951339,0.4900317952154138
07a6dc6f5b,CsZnRhF6,18,301.4989048726672,4.573635471900028,830.4207422,58.84106704340758,20.20276362179548,0.0362285048504366,0.021544995568242,0.3459575711274669,2.098408791407278,0.7266818473255761,0.564298848250273,0.7276725100791923,0.9533780298062524
07b242aaff,Nd4Y8Fe2I17,31,1194.0980151882718,4.946833221209443,3557.28079,12.597151069310042,7.177675391784399,0.0197197129964419,0.045826113517739,0.2605799039711668,1.552106618304621,0.232208185231793,0.1473368347754005,0.2298799170734982,0.3566670534515
07c4037a10,RuRhF7,18,283.58430347907165,3.946215748282052,673.9286448,40.60381872670731,12.09395110292162,0.1048852491218858,0.0702196658753825,0.3645243159147642,2.2580818487031857,0.3033879914805923,0.1413123623309567,0.2976692277568928,0.6767558222578886
07c63e0530,Cs6Tm(AsBr6)3,28,1089.9734136223055,4.005811107665521,2629.4037214,9.25843273361755,5.991939866243357,0.0835037704620581,0.0222944286729096,0.2338275111068922,1.4252725235904662,0.2392197143109174,0.160730253000964,0.2381400902815731,0.3373717539952097
07cf423cc7,Cs11RbSc2(FeSe6)2,28,1150.6272872992165,3.891552028217658,2696.5495949,12.163363404108372,6.901928603980824,0.0134211618214323,0.1178953869639852,0.2614102042636281,1.5563110292971978,0.2688511940791373,0.0905885442595084,0.2680749569530135,0.8356642991928696
07d4f416e7,Cs4Mn6Se7O,18,570.6342922799325,4.161194335921662,1429.9694776,17.453539624585915,10.815768392476071,0.0798122591888166,0.0103341353860167,0.2432006911008466,1.4678873425895982,0.6845851096809972,0.4974402953406377,0.6817706655543097,0.9047883517581916
07db5ac718,TbEr5NiBr10,17,543.3806455303074,5.662516911646616,1852.95375,17.25046434512231,8.425857667029605,0.0293181736708733,0.0816012705179203,0.2899740125541982,1.7122367511964447,0.3310774684705425,0.1537614186214731,0.3308412890169254,0.7142211128355361
07e87250e7,Rb2Nb3Br7O5,34,906.8675511755176,3.987998911612532,2177.95948,22.306354865466812,10.6968754697037,0.0706271576994758,0.0697500703576332,0.293272964407955,1.731781972466009,0.3283435989489117,0.1578108410958267,0.3233551313171238,0.6616392858271533
07f067108f,Cs6Si2PtO8,17,394.8668564811071,4.948320969561342,1176.6829114000002,28.881414282000787,13.824319282622906,0.0561344987156406,0.0638874979941035,0.2936023121602317,1.733752228716237,0.6552171235831508,0.3400628894111525,0.6599980680442307,1.2326924412125695
07f9b58eb4,TbHo7(OsBr4)2,18,526.968313496692,7.351965455647118,2333.12959,31.36676829583936,17.497153704171957,0.0662044310812356,0.044036108957198,0.2648178472210092,1.573748367564947,0.9306934031587816,0.5554133837355382,0.92197315602283,1.4831116440548726
07fc6492d9,TbYEr5CoI12,20,772.9986044256448,5.726857362504348,2665.913035,10.42894440885584,6.946157740021738,0.0187979544401078,0.069442288057843,0.2274804731040351,1.397448839576268,0.3203344679169626,0.1619742744044875,0.3206041406370248,0.603195834352982
07fd29fb08,YHo15TlIn5Co2,24,644.4619995438583,8.913073720183613,3459.2003400000003,57.3126270803136,25.18574006470501,0.0038518955080596,0.0184615661153068,0.3083506692560163,1.8256939108367145,0.9149615873984214,0.7641644868272256,0.914832923966513,1.0994209236541568
07ff134324,Dy7Er(OsI4)2,18,845.1393076451234,5.305883411488317,2700.45476,19.883279657805712,12.420598304350818,0.0425778258201204,0.0660511115615744,0.2414904340774213,1.459971582274216,0.8570261542228683,0.4465159647192422,0.8529614826894195,1.5715419688103671
08180010bb,Nb2CuF12,15,229.9030366827807,3.447718932827605,477.3395984,16.33057997564017,10.603067197648194,0.0536526314066309,0.1200700007156481,0.2331210290986003,1.4221352058985963,0.6765133278557949,0.2108269610148004,0.687885116633991,2.0574429761694777
081e92bd1c,Sm(S8I)3,28,888.4584049879686,2.4308989363175546,1300.63341,1.6796997109967118,1.2190334474670612,0.0599874696328331,0.0596866771822042,0.2078121711721541,1.3161167461925831,0.0292742794281864,0.0160709663572965,0.0289634030629048,0.0517103994918665
08264b2098,RbHo10(C2I9)2,33,1156.5777008168411,5.839269519843342,4067.09426,11.19131176333155,8.525465944318473,0.0535969674887609,0.0440370459716552,0.1962379857779382,1.2714339435236166,0.3380117116226633,0.2130294977894481,0.3383708179934868,0.5110178140629612
082eb89658,NaZr6In3CBr18,29,916.3810657782842,4.285653710722341,2365.07046928,8.41433619487965,5.495173046074674,0.0861709120766067,0.1019814752285011,0.2318397142635191,1.4164712047580543,0.1866919386231865,0.0666478406169248,0.1889379537042229,0.4957706057144853
0830c3d128,Cs2VAgTe4,16,681.4231887472409,4.557045514431371,1870.0412076,11.091553220747084,4.961129708851998,0.0226143581566338,0.0498226628456138,0.3053735862217083,1.8065300124403807,0.1741949467510303,0.1066097040265317,0.1753886284988129,0.2854107354593278
084ea419d2,Rb3Ru2Cl9,28,796.2542230276614,3.243358760671439,1555.2408,13.53833489477102,4.296931058400616,0.0262545201062641,0.0675632955057768,0.3564881143283476,2.186624613633496,0.0689615458219967,0.0356211824747941,0.068216192092445,0.1404064361226245
08549af926,Na2LiAgTe2,12,303.3970563871251,4.55354155927098,831.97747712,33.13085453949984,13.7871011371056,0.040291472516445,0.034554525999649,0.3172759059649519,1.8851040927918947,0.7610019664527221,0.5193782760484966,0.7597321316973591,1.1013133340501249
085ce04268,Rb4TbDy3(Bi2Se5)4,36,1161.5924597683868,6.060291819304843,4239.33975,19.58914643719566,11.442461052833057,0.020214877681779,0.0208090818024022,0.2555374457140298,1.5269377384618827,0.3692602469669362,0.2973236848811943,0.3681357230959339,0.4518313654912569
086e4493cd,Rb2MgVCl6,10,278.9962679151149,2.7312965527307376,458.9001,16.533021797815213,7.3246789179256595,0.0412508525758819,0.0069315804881281,0.3069870752565079,1.816876890529621,0.4747313732960163,0.3948182030396752,0.4724812109343538,0.5649961399153344
0873610e75,Zr5TiIn4CBr18,29,933.4364183487386,4.293576089957374,2413.5417,8.054588738628166,5.0389672609846965,0.1023739509734764,0.1195002740910189,0.2411731714271228,1.4585101597479988,0.1581760258145718,0.0478647398137765,0.160566795702164,0.5086053639271039
087ecedb6d,RbBaNbS4,28,857.7784585697106,3.437786888251225,1775.84472,23.029238316668437,8.608045137475314,0.0539287237372712,0.1451593120226416,0.3338124539656375,2.003598577200032,0.2330914098454614,0.0607854745798878,0.2348762331602537,0.9968059120046888
0887f64104,K5ZrAs3,36,1213.961348900543,2.798550454352253,2045.9212,17.17216822252814,9.2069848318119,0.0477825708724092,0.0540056643255334,0.2725677927673252,1.6145285828606013,0.3653753789469529,0.2093424419644401,0.3665502834770113,0.611694125221879
088aa4a320,Tb2DyYPt4F28,36,527.7318515362624,5.92040008311519,1881.5478396,38.7293734406713,20.66939493749353,0.0375732547613662,0.1122218086678275,0.2734571437494628,1.6193111681295778,0.6371160411935451,0.2137538256884617,0.6426402914206255,1.8272605062995568
088c4bdcb8,CsLi2TaSe4,16,533.0673911667197,4.009556765699329,1287.1506638,11.34610616923922,5.903032161257982,0.0201620433682098,0.0758025294856161,0.2783112465256533,1.6458007024357917,0.2599315031745601,0.1289211275078762,0.2626361107420881,0.5318866694424467
088fbd6645,SrLa4Tb2FeBr12,20,743.1629629732818,4.414737158418799,1975.78558,10.766596197463974,7.071460826229688,0.032270786601689,0.0565317872309216,0.2305853536279292,1.4109585951446344,0.3650421383979333,0.2201377907201097,0.3620900326756929,0.6151783382575086
089db01f5b,Rb3DyBi2,12,604.9954886309683,4.593904336791272,1673.7284,20.862192014266466,6.5181579801323695,0.0510521159505993,0.1255025720432542,0.3585156703308622,2.204301927439549,0.2265247611423295,0.0638325340736422,0.221983839836235,0.7606954369088126
089ec09709,K7Sb(SO4)6,38,638.052677626416,2.5291818035395046,971.8237,23.923707603422965,8.920259815789212,0.0157243514863107,0.0512648458388513,0.334178207285262,2.006352656220764,0.1908732340400161,0.1139634232339937,0.1932405237503763,0.3213026304852567
08a5f25701,Cs2SbP2S7,24,789.3097347085491,2.8357922348166142,1347.9468556,10.306641129018404,2.946176394471004,0.0510381992459616,0.0355836526727899,0.3695077195125612,2.304335327319524,0.0433755223596115,0.0285692626975938,0.0433174859184953,0.0651643616068075
08a8d037c2,Rb3AsIrBr9,28,980.034649804732,4.211106963408924,2485.356,12.035642810288268,5.251250141877524,0.0616652622125582,0.0272309996523224,0.309544919901099,1.833471262617828,0.1239663817466552,0.0865285614181861,0.1246091241905205,0.1747647578531335
08b77c9036,Cs4DySi4Bi3Se16,28,921.8211985340032,4.857865779109608,2696.7650076,14.666679702569857,10.844182080125544,0.025362580211243,0.0539309370040682,0.2034095339875789,1.298856994416983,0.5656448456363393,0.3419998519190887,0.5666729406226901,0.9199366169517982
08b7b46386,V2Re4O17F,24,407.29308353271153,4.638414085519387,1137.6992032,12.969972040322329,10.056756080170524,0.0709076392449112,0.0818171393135657,0.1919305837592662,1.2553612698444898,0.4792157245950448,0.2152198025179607,0.4688866180797532,1.0052571409921789
08c08a02b3,CaDy6NiCl12,20,579.1975307937728,4.298175195433239,1499.2074000000002,22.64863021053911,9.740776492624246,0.0749534097514879,0.0255193192302585,0.3119218486285524,1.8491064307634195,0.3586646795851161,0.2392565218548877,0.3557977380724058,0.5204332062911411
08c65189a2,K6InS4Cl,24,721.9057993439717,2.3605770621313416,1026.2416,21.984602664683564,12.191986454115478,0.0174386245358348,0.032545392104335,0.2659761499602698,1.5797430899617533,0.7911218882193782,0.5723609547145866,0.7902864092745591,1.068006164663854
08c7eea4f1,HoRe6PbO24,32,572.657451618508,5.432189884962928,1873.35792,14.292333026232274,10.112230265630451,0.0545373195518742,0.038582417805204,0.2137466314167201,1.3399127185297806,0.3455444316435485,0.2301047074284019,0.3474883038031551,0.5147665828232579
08e0cf35a5,Cs2LaNd(SiSe4)2,28,931.301460189376,4.410538099196697,2473.6187476,18.243309668511596,14.405134610460252,0.031030045581384,0.0848076540558112,0.1874566857172713,1.238973240253386,0.9666130902169344,0.4436675391865887,0.9256727364657352,1.9836179945091748
08e28d5aac,K5SrTaP4,22,696.7867277582993,2.802353315711192,1175.908856,18.706453192284403,11.87323561811034,0.0270471197547708,0.0854781292069157,0.2380618672357318,1.4442930514071768,0.8586104701482565,0.3836771842547286,0.8621181202201823,1.9271804889100503
08e7d77b35,K3RbSn4(Hg3Se8)2,30,1030.1841737232728,5.068578724911608,3144.5027,13.168569652896773,9.790551937667352,0.2302652771077486,0.0611157837424031,0.2020904295890297,1.2937493716323512,0.4624040972075495,0.1621241264207668,0.4547895529979605,1.0356425742440003
08f228769a,Cs2CaTa6Cl18,27,703.9693973656533,4.787773846673916,2029.7301838,12.190499551003043,5.368118070512081,0.0512076172915353,0.0392466327645853,0.3080054675069986,1.8234554930553044,0.1127033161686587,0.0728226381927917,0.1133232328626761,0.1708233492207592
08f30f2b9f,Rb4ZrTiBr12,18,658.3634789724161,3.631521439587158,1439.8102,11.224399353904486,4.580954575822064,0.0132365123998763,0.0432992069126887,0.3203742237126238,1.906443889518914,0.1379456632246919,0.0880083048789768,0.1373652475525248,0.2097227043519376
090713af94,Co5Hg(AsO4)4,26,380.2090912845234,4.589882177199394,1050.932775,74.16544850676209,26.630080627392044,0.0468444463105445,0.0308566234566501,0.3396592382479359,2.0483620887848937,0.8625100766772669,0.6041816036667724,0.8573616958867543,1.2229413181274766
091f05f6f7,NbSe4IO13,38,631.265774708014,3.9122930066246537,1487.2861,11.311864385509969,9.030796733530863,0.0390824611927839,0.0265531706411862,0.1847257790343264,1.229119389365986,0.3329147233566548,0.2507529138619691,0.3334869128238265,0.4364059797487137
0928f10f49,Rb6AlTe4Cl,24,1001.0874475528552,3.6015831823417703,2171.2826772,15.85004884791059,7.930332853776959,0.0808636897413198,0.0491824860317645,0.2855912672376875,1.686793832879368,0.3374505757171565,0.1882225837665735,0.3357626652179643,0.5878636147235673
092c512c5b,Cs3La(NbS4)2,28,1000.008885776568,3.2544768320903485,1959.9091714,12.914090870338557,6.972323522318916,0.0584877740888596,0.0776800669929737,0.271222187920585,1.6073333378575856,0.2710109434868242,0.1177448009853663,0.2714678902091529,0.59500556753332
0933b39611,P(WCl6)2,30,1127.8134502528603,2.4267014119953543,1648.179524,3.475942687473708,1.0529917680655312,0.1276234919805938,0.0613702773280752,0.3624237924277795,2.2390397734640515,0.0096275197066504,0.0044670171703911,0.0096525222917749,0.0212497868232969
0946de27c8,Rb10Cd4Sn4S17,35,1172.329328640341,3.2921944933150677,2324.267,14.848609128279856,9.24889363795068,0.0231650415232447,0.0294868250831277,0.2421059131239187,1.462812922248658,0.3998767914075864,0.2952684300169585,0.400522942961127,0.5294905391771142
094871cdcf,RbSnPS4,28,817.3228979383905,2.953344869306384,1453.646248,15.698553265745904,5.256146982388503,0.0134601162601073,0.0556539338369759,0.3493992670248955,2.12659615918388,0.1046275577740712,0.0613910543452957,0.1031342340352638,0.1795605207561897
096c8ac9c4,NaNd6FeBr12,20,717.1431594073864,4.406692856724668,1903.13476928,10.328921431733516,6.885244931193893,0.0150772839785839,0.0679064396573718,0.227295498502547,1.396650016466387,0.3517611365905879,0.1880022390544155,0.3550044663768584,0.6475738442792486
096d0c2aec,TiHg3(SeF3)2,12,271.2005374596502,5.642560696147855,921.5474192,15.696546795078689,7.33003462840812,0.0912298456342526,0.0835860514420246,0.297958147676268,1.7601412509132557,0.2885545885075371,0.1183149713179502,0.2817608443240132,0.652609271454092
097673438e,EuDy6PtBr12,20,675.4120612252126,5.607712887555946,2280.896,15.799526866819544,7.702039464827551,0.0419296517073951,0.042582991091666,0.2903279639402852,1.7143173882894838,0.2651866467371678,0.1701982060676747,0.2653166243414706,0.4148336535874629
097a5f6770,SrNd5YFeI12,20,850.5093138875936,4.835004338129401,2476.43449,8.71068025350468,5.302589894392474,0.0273111282480568,0.0228130481584671,0.246970628384106,1.485563973258883,0.2202994552268284,0.1724215145135245,0.219582042671374,0.2803753765198877
09823218d6,Rb2Na2SnSe4,18,622.4254832827918,3.4760251425206032,1302.93027712,13.03087994974161,8.940132462330764,0.0195881845379855,0.0606419405283164,0.2208114783274761,1.3690672557551655,0.6379913427880565,0.3568251216521222,0.6326927060103096,1.095452462434079
098403e1ae,Pt2ICl7,10,297.35230690765457,4.273438105746871,765.2434700000001,3.8751927948551415,2.7676005344222547,0.1085750778758148,0.1101384504237684,0.2115716531421145,1.3311194554285648,0.1447031594785217,0.0468801850165913,0.1457343539662756,0.3868586306926235
09853766d6,KTaS6,16,413.3222634193466,3.313958385209329,824.87236,12.349877373312474,6.616897574898836,0.0631913999576846,0.0404883595847546,0.2727012787205308,1.6152450413924924,0.3211768151313436,0.2041023260507278,0.3214026177989466,0.4993934607446952
0985518155,K2Y(ScI4)3,18,867.4494400956586,3.493219451078226,1824.823826,11.606130533102776,5.548056603708866,0.1486773655407304,0.0420895308777104,0.2938365827058011,1.7351558234791076,0.2430847436686363,0.1195662828542523,0.2470764464357902,0.4743857606316412
09880933a7,Rb3ReO4,8,179.17863011067334,4.69499279075754,506.608,25.13327503853318,9.356809942691331,0.0631053262593551,0.0705367814982036,0.3344057087166761,2.00806877363774,0.4673558394196682,0.2229408013390296,0.4619370214933814,0.951888525800707
09891747bd,La2HoCuSe5,36,904.6463417273828,6.616024542271278,3604.34904,61.67843098305955,27.293103268208498,0.0319694775604789,0.018267494842792,0.3071870949357254,1.818166034639254,0.900891573451256,0.7201117227349669,0.8997276321338914,1.125133371258216
099e589a5c,Ho6LuCoBr12,20,643.1475294321251,5.634546121070997,2182.330115,15.077824591586364,7.828344389167673,0.0361742559223146,0.048771388698395,0.2787012019174558,1.6479575092386578,0.2845902519548382,0.1735887839058859,0.2836018004398264,0.4467490438306126
09a32e240f,Nd7Sm(OsI4)2,18,797.1988241078827,5.3235431344396895,2555.74976,17.96246442523975,11.225536293152665,0.0389548831814911,0.0453034667481975,0.2413984511030394,1.4595476521302653,0.721265284916705,0.4528578706287258,0.7231158945018323,1.1349224890093954
09a69e8208,Cs12CaHgSe8,22,997.652551285224,4.106544181784938,2467.2134228,10.68896098873848,6.839102994058505,0.0553121944031491,0.0851347971810414,0.2363219505203481,1.436432125380151,0.3521694696865132,0.1483047049136137,0.3533935762397456,0.7520540692884483
09ae48eda8,Cs4AlGa3(GeSe4)4,28,993.5730181213404,3.8801988143430166,2321.6923462,11.51586598296358,7.964532337257924,0.081204792682646,0.072686706009433,0.2189790672574363,1.3614170560743746,0.3843318359065395,0.1821532557857131,0.3765925444186515,0.8018102898573275
09b26c01b2,K3Cr(SO4)3,38,583.0531037209713,2.6058052542884185,914.9576,30.261626090443443,14.331392335528015,0.0347598471395797,0.0215283897590838,0.2954922831719122,1.7451262004860586,0.4801291835553975,0.3730942230189256,0.4812281810925338,0.6162888572121281
09c1178c27,Tb2VGeF14,36,508.7707140840589,4.617725244440673,1414.8196896,39.40980992349437,16.856125838580095,0.0328902121505845,0.1848569449886585,0.3128283320605909,1.855124506961842,0.4166384335041306,0.0651181358126893,0.4144517470592371,2.3677352941733365
09cb50eee0,Cs2Rb2Zr6FeBr18,29,1083.4877351678324,3.798068263609066,2478.2075038000003,8.651705774789734,4.855219003353128,0.0737545949849538,0.0255411770259383,0.2636238557228343,1.5676050054877817,0.1502851266866898,0.1040054654566204,0.151181071932882,0.2180709635703965
09cd148f1e,CaLa2Pr4CoI12,20,858.3202003181746,4.7656066732332585,2463.306375,9.488655961175215,5.481323853473281,0.0383473657987579,0.0395862431666985,0.2578014221603182,1.538161336846997,0.2222195676605818,0.1499909391044633,0.223715033244486,0.3277536825722126
09d357d451,AgAu(SO4)2,24,359.91582046094965,4.585635847609579,993.919938,31.07193507413848,10.44768716474089,0.0217522762011962,0.0253174082346397,0.3488230486333393,2.121834405515591,0.2098372510437893,0.1592116882972945,0.2111881071896731,0.2767057341340768
09d7a7615e,Cs4BiSb3Pt2,10,417.5887858025052,5.949033842016485,1496.0502076000002,18.132260033934333,8.74246495364049,0.1161610596074545,0.0782089196132259,0.2923051278337996,1.7260121483937307,0.5244635532570463,0.2149225546334235,0.5141561436475449,1.1969682824251446
09ddad8cff,Rb3Co2Cl9,28,775.6974503470652,2.96850126963841,1386.69358,14.15248724852636,4.858726176796727,0.0231712327231294,0.0711634942632312,0.3459704894833981,2.098513461097816,0.0937013624249874,0.0477189913053065,0.0949531897515538,0.1850577431457133
09e149cadf,TbSm3(AuBr6)4,32,1160.369082577506,4.744722744930245,3315.567626,11.13557320591484,3.5927016522607182,0.1177481809850414,0.0477995532918832,0.3543476548169718,2.168211993877527,0.0440338638160303,0.0223307159136325,0.0444515316995191,0.0838302215692792
09e4e7e6d9,Mn3VCl7O,12,291.62955151875326,2.7326995057910657,479.926035,11.260781920523096,7.593733556378007,0.0350199113563819,0.0775938725194716,0.2247056627323745,1.385535886458498,0.6458079158850891,0.312150918618199,0.6335266107393858,1.3527920737886454
09e9fb5797,Cd3Hg(SeO4)4,24,381.2066181454312,4.833659060339154,1109.6534,36.61810853622418,17.81210537577413,0.0359284316762453,0.022950362049607,0.2907190021869083,1.716620588630366,0.6902520596584633,0.5251189413850836,0.6881938841894173,0.8901133018233751
09f820fb5e,SrDyHo5PtI12,20,795.5474824847097,5.829196752241637,2792.70924,9.706451908654552,7.207222993092294,0.0155911449497751,0.036327163202905,0.2023987705187506,1.29494068025723,0.3743463808541438,0.264926751485909,0.3735532798526625,0.5211869332967864
0a0eca20f3,Nd5Sm3(OsI4)2,18,791.9936491818577,5.384185450622296,2567.98576,18.14338065990447,11.195989705357706,0.0326695847808706,0.0420778017985542,0.2440960768702915,1.4720571034886585,0.7041624164841952,0.4563869325271724,0.6992945973527731,1.040711981949909
0a0fde9ab1,NdSm5(RuBr3)2,14,449.8422258304107,5.823544896272623,1577.606,22.280729095696568,12.372477100720907,0.0215387375733684,0.0629994588227342,0.2657161613382139,1.578394520667031,0.7549426076369521,0.4159493408302399,0.7478671338217475,1.3734539309476703
0a1000964c,Tb3TlPd3PtF28,36,520.6149625918893,5.509854243754849,1727.4586396,37.51510732931347,20.475449329281016,0.0163655451242293,0.0587148771415753,0.2691099390735132,1.5961369170593926,0.6630596037288387,0.3839169756450385,0.6558801590894776,1.1448899645216375
0a131a2a6d,H7PtF12,20,237.97452830618923,3.001294988068859,430.1204184,17.278855498651247,6.194906913910463,0.0843692218776882,0.1016133190011961,0.3398737818487618,2.050035120249581,0.1328625459129743,0.0443631142763898,0.1344520831327681,0.3700634285653283
0a16e498b4,KRb3(GaI4)4,24,1217.0176344896788,3.554164166975818,2604.86522,3.641271907640279,1.4742089200235076,0.1744470240309531,0.0910699788101611,0.3216398625007001,1.9152712869591404,0.0232290336656712,0.0071539980147841,0.0232014528259208,0.0685899927608267
0a31f9ed12,Cs2Au2(IBr)3,10,412.8443048390748,5.149087354809014,1280.1694518,15.570436815628964,4.558434947035864,0.0944674677715903,0.0144867899199416,0.3666337745971273,2.2774732549662917,0.1230095514577032,0.0825160366057553,0.1251059949121086,0.1867679967204312
0a3809a7eb,Cs8NaLi3(DySb2)4,24,978.0635053122792,4.636875462938323,2731.1363844800003,15.926565498153256,12.67378879709988,0.1165177040038784,0.0122198435900176,0.1855320565230664,1.2320170192799378,0.928842373877128,0.5931539776522752,0.9225722791792346,1.3413386386645014
0a48394b5a,LaNd2CBr5,18,597.7913619297929,4.660688684068387,1677.8403399999995,10.27478144734818,7.612320283305541,0.0496437318395195,0.0798535860858461,0.202927386227277,1.2969867304399056,0.4581398621033435,0.2132056652488072,0.4595058324045049,0.954630211928269
0a5a56de97,KHf2I9,24,1191.1381368586028,4.288792183815204,3076.43706,4.953023998240631,1.8273818065296368,0.0423634915347291,0.09177061297483,0.3357306625815926,2.018110217826609,0.026192037635256,0.0102660755213713,0.0262607408786333,0.0633919069230088
0a652c49f8,Cs6TbTmSb4,12,624.7891734260752,4.285190657288183,1612.3322714,13.01543358548096,9.474288504471442,0.1161868413009585,0.0361437354631542,0.207105107889628,1.3133225406210145,0.9939627470170036,0.5638740684418527,0.9934674044113948,1.5893279535219118
0a797dbe1b,Pr12IrOsI17,31,1306.782944984759,5.376001596297697,4230.71479,16.574534287386168,8.352547837197836,0.0672449404540867,0.0026692836470151,0.2842690742254097,1.6792326881904942,0.2544824727467366,0.1918528366864935,0.2539392614001193,0.3265125683837609
0a7b811472,La2Sm4RuBr10,17,618.5352907239916,4.776927691743764,1779.36094,12.4488630296573,7.083375910630133,0.0468359592922363,0.0407082724268949,0.2608581535898042,1.5535136806641987,0.3387992706680721,0.2223798994902425,0.3412701045427749,0.510354673982184
0a7c624c48,Ru(IF)2,5,143.35853838054362,4.550726684981649,392.8757464,18.41628577208736,6.32881991821921,0.0644462405401478,0.0595606259537048,0.3458332580298603,2.0974019877608607,0.3592645997516568,0.1952177631863263,0.3587240074040765,0.6923260849745336
0a7f997135,K3Ir2(O2F3)2,30,539.1947484241354,4.186600494297456,1359.4338384000002,15.756972280487222,10.444623390298904,0.0989310747898276,0.0419322069995946,0.2285491044086785,1.402076988282474,0.4065931226761799,0.2300200952356196,0.4054102599575776,0.66096203367796
0a9339861e,GaAs3Se5Cl4,26,865.9623462981642,3.1873757420773976,1662.1996,5.092197109548105,2.790493502665345,0.1143787260776876,0.0884215950289861,0.2683223224399618,1.5919923814936066,0.072248020515325,0.0272108800295917,0.0715806953343842,0.165094305765424
