target,prediction
91.000000, 90.960320
172.000000, 172.005051
155.000000, 154.999115
40.000000, 40.048740
7.000000, 6.974185
43.000000, 42.989201
68.000000, 68.005241
106.000000, 105.995003
119.000000, 118.993294
195.000000, 194.980515
209.000000, 209.007812
100.000000, 100.005318
116.000000, 116.009720
181.000000, 180.966125
18.000000, 18.000456
82.000000, 82.009300
120.000000, 119.993507
137.000000, 136.982010
126.000000, 125.981560
182.000000, 181.997559
163.000000, 135.670914
85.000000, 85.007256
42.000000, 41.985966
139.000000, 139.021866
99.000000, 98.968033
14.000000, 14.032054
6.000000, 5.981156
53.000000, 52.985813
172.000000, 172.012192
86.000000, 86.017952
138.000000, 137.991684
30.000000, 30.077570
13.000000, 12.991492
38.000000, 38.039631
31.000000, 31.067900
42.000000, 42.008835
41.000000, 41.011806
123.000000, 123.065559
153.000000, 153.010757
114.000000, 114.003700
114.000000, 114.000641
68.000000, 67.936432
48.000000, 48.001408
172.000000, 177.134979
106.000000, 106.023224
52.000000, 51.989197
19.000000, 19.006941
66.000000, 66.005775
130.000000, 130.007706
107.000000, 106.991463
52.000000, 52.055172
209.000000, 208.967270
40.000000, 39.998501
33.000000, 32.996372
80.000000, 79.978111
17.000000, 17.006124
20.000000, 20.015060
64.000000, 33.165714
110.000000, 110.030716
83.000000, 82.980431
105.000000, 105.156631
96.000000, 96.001335
38.000000, 37.992985
106.000000, 106.001366
88.000000, 88.001137
97.000000, 96.097343
131.000000, 130.998672
208.000000, 208.119415
242.000000, 230.051331
95.000000, 95.006485
166.000000, 166.012589
105.000000, 105.021385
69.000000, 69.006111
99.000000, 99.021156
37.000000, 37.001682
6.000000, 5.990390
141.000000, 141.016724
95.000000, 94.997437
54.000000, 54.054607
59.000000, 58.999226
119.000000, 118.962776
42.000000, 41.972118
77.000000, 76.998390
152.000000, 152.008820
30.000000, 46.875568
107.000000, 106.996040
74.000000, 74.023415
115.000000, 110.590950
125.000000, 125.033081
98.000000, 116.320946
87.000000, 87.018929
155.000000, 154.977264
211.000000, 210.989899
58.000000, 58.006260
223.000000, 223.005997
88.000000, 87.999672
20.000000, 20.000250
82.000000, 81.787880
48.000000, 45.854053
83.000000, 82.977356
270.000000, 269.931976
66.000000, 66.002205
55.000000, 54.995502
122.000000, 117.049301
103.000000, 103.017708
128.000000, 128.008331
28.000000, 24.887053
55.000000, 55.029072
88.000000, 87.976585
36.000000, 35.991360
152.000000, 152.005905
76.000000, 76.001854
42.000000, 41.985245
52.000000, 52.021915
27.000000, 27.027773
94.000000, 93.989624
59.000000, 59.011997
76.000000, 75.997276
117.000000, 116.980385
29.000000, 29.009726
72.000000, 72.007484
63.000000, 62.984955
59.000000, 57.967640
71.000000, 70.999474
68.000000, 68.008011
40.000000, 38.369991
52.000000, 51.997826
171.000000, 171.002213
80.000000, 80.001808
181.000000, 181.004105
133.000000, 133.014267
198.000000, 197.997528
23.000000, 22.983076
34.000000, 33.991337
15.000000, 14.998015
125.000000, 125.002251
95.000000, 94.700417
49.000000, 48.992596
25.000000, 25.005836
143.000000, 142.953842
52.000000, 52.042896
50.000000, 50.003437
35.000000, 34.996609
59.000000, 59.001484
82.000000, 81.978096
72.000000, 74.222694
98.000000, 97.996910
40.000000, 36.190308
102.000000, 101.962173
219.000000, 218.988739
203.000000, 203.025101
32.000000, 31.992918
45.000000, 45.027618
204.000000, 204.021942
112.000000, 112.021339
121.000000, 121.007439
17.000000, 16.996546
19.000000, 19.009302
64.000000, 64.043556
29.000000, 28.981783
49.000000, 48.992649
167.000000, 166.999451
41.000000, 41.020756
144.000000, 144.053482
21.000000, 21.005049
30.000000, 30.009096
30.000000, 30.000553
116.000000, 116.005836
104.000000, 104.008820
126.000000, 125.995941
138.000000, 138.000214
56.000000, 55.969173
189.000000, 188.985489
18.000000, 18.000669
401.000000, 406.594818
103.000000, 103.000328
6.000000, 5.991069
88.000000, 87.999718
150.000000, 149.983627
234.000000, 233.966248
111.000000, 111.005547
103.000000, 102.987755
52.000000, 51.891407
53.000000, 52.992855
55.000000, 54.984104
89.000000, 88.998947
49.000000, 48.987106
27.000000, 26.990065
25.000000, 24.996675
23.000000, 22.993052
192.000000, 193.112717
50.000000, 49.970108
91.000000, 91.008278
181.000000, 181.032532
375.000000, 374.995239
55.000000, 54.991650
26.000000, 25.996872
199.000000, 198.996826
210.000000, 210.618713
194.000000, 194.002930
93.000000, 93.030876
69.000000, 68.997856
129.000000, 128.999008
20.000000, 20.003033
94.000000, 94.113075
106.000000, 105.958733
62.000000, 62.003658
161.000000, 161.003326
140.000000, 140.007309
171.000000, 171.023773
72.000000, 72.011261
164.000000, 164.000488
76.000000, 76.109306
59.000000, 59.024487
20.000000, 20.002184
258.000000, 252.186768
21.000000, 21.011011
128.000000, 128.019058
65.000000, 65.009819
139.000000, 138.985916
71.000000, 71.007149
113.000000, 113.002495
79.000000, 79.033455
178.000000, 178.025345
120.000000, 119.997063
25.000000, 25.003668
62.000000, 62.048168
95.000000, 95.004990
151.000000, 150.979492
77.000000, 76.980087
184.000000, 184.025284
95.000000, 94.970490
65.000000, 64.999321
66.000000, 66.000603
133.000000, 133.017319
112.000000, 111.999336
207.000000, 207.008759
48.000000, 48.016529
129.000000, 129.030319
178.000000, 178.009216
47.000000, 47.011780
95.000000, 94.991722
54.000000, 54.074764
73.000000, 72.767128
3.000000, 2.992220
131.000000, 131.001297
148.000000, 148.002731
21.000000, 20.990217
52.000000, 51.997833
35.000000, 35.031868
155.000000, 154.959061
68.000000, 67.998299
76.000000, 76.002777
107.000000, 106.951454
69.000000, 69.000717
73.000000, 72.963661
204.000000, 204.039230
147.000000, 147.014740
77.000000, 76.999352
73.000000, 72.986252
158.000000, 158.022339
80.000000, 80.005043
244.000000, 243.952423
513.000000, 84.660088
29.000000, 29.028713
163.000000, 163.011642
188.000000, 188.001328
22.000000, 20.288576
61.000000, 60.992271
234.000000, 235.204269
101.000000, 101.002037
92.000000, 92.010201
58.000000, 58.001934
15.000000, 15.016053
75.000000, 75.002007
32.000000, 31.983210
133.000000, 133.026535
124.000000, 123.999947
250.000000, 250.009018
129.000000, 128.999710
146.000000, 146.004349
118.000000, 117.049683
50.000000, 50.013588
127.000000, 127.037048
103.000000, 102.999107
34.000000, 34.000584
38.000000, 37.991863
3.000000, 3.002692
171.000000, 170.952316
136.000000, 136.013458
41.000000, 40.903091
147.000000, 147.001297
69.000000, 68.994263
37.000000, 36.971004
88.000000, 88.055595
84.000000, 84.001991
194.000000, 194.003922
99.000000, 99.001495
134.000000, 133.972641
54.000000, 53.885544
175.000000, 174.999557
130.000000, 130.170898
44.000000, 44.003071
93.000000, 92.999847
58.000000, 57.996624
119.000000, 119.018044
15.000000, 14.992665
205.000000, 205.000214
76.000000, 75.996208
179.000000, 178.981369
41.000000, 40.992672
127.000000, 126.999702
222.000000, 222.004501
47.000000, 46.985889
40.000000, 40.000736
95.000000, 94.987000
69.000000, 68.982002
102.000000, 102.028648
99.000000, 98.989143
119.000000, 119.009224
115.000000, 115.023781
103.000000, 102.999008
160.000000, 160.071671
43.000000, 42.983570
107.000000, 106.992897
123.000000, 123.014206
138.000000, 137.993790
182.000000, 181.945389
192.000000, 191.993240
179.000000, 179.005905
210.000000, 210.008606
59.000000, 58.982182
90.000000, 89.998802
10.000000, 10.015336
34.000000, 34.007462
117.000000, 116.989998
149.000000, 148.940079
111.000000, 110.974487
52.000000, 52.005795
158.000000, 158.027466
139.000000, 138.982986
80.000000, 79.996529
30.000000, 30.002562
191.000000, 190.993301
110.000000, 109.993675
35.000000, 34.975883
59.000000, 59.014477
201.000000, 200.809769
165.000000, 164.988541
178.000000, 177.995834
117.000000, 103.522484
127.000000, 126.996361
76.000000, 75.993317
8.000000, 7.979784
113.000000, 112.971001
40.000000, 39.993679
195.000000, 195.002533
82.000000, 82.001083
8.000000, 7.996346
126.000000, 126.010338
35.000000, 34.992863
27.000000, 27.008810
101.000000, 86.253265
106.000000, 105.987816
34.000000, 33.987003
205.000000, 204.977982
187.000000, 186.982285
70.000000, 70.016472
62.000000, 61.996384
314.000000, 313.969208
149.000000, 149.018494
152.000000, 151.999802
89.000000, 89.007378
56.000000, 56.020367
170.000000, 170.003006
52.000000, 51.995441
44.000000, 44.008045
37.000000, 37.000992
133.000000, 133.007019
174.000000, 173.997971
190.000000, 189.998611
150.000000, 149.999969
16.000000, 16.000959
100.000000, 100.016632
15.000000, 15.005895
64.000000, 63.993576
13.000000, 13.000765
54.000000, 53.999508
75.000000, 75.064537
251.000000, 251.022873
101.000000, 100.999702
245.000000, 245.002548
8.000000, 7.989004
28.000000, 27.951427
163.000000, 162.991959
111.000000, 111.004051
152.000000, 151.959427
33.000000, 32.999538
127.000000, 126.994392
72.000000, 71.989616
13.000000, 12.996648
108.000000, 107.999634
138.000000, 137.984467
191.000000, 190.997147
78.000000, 78.000580
75.000000, 74.990349
8.000000, 8.013915
72.000000, 73.659744
136.000000, 136.000687
22.000000, 21.991341
117.000000, 117.004707
53.000000, 52.991741
228.000000, 227.956482
31.000000, 30.994141
11.000000, 11.004745
7.000000, 7.001143
100.000000, 91.992599
5.000000, 7.920711
88.000000, 88.007881
118.000000, 118.035652
83.000000, 83.010345
137.000000, 136.915237
52.000000, 51.978199
38.000000, 38.052387
169.000000, 169.024673
50.000000, 50.002644
47.000000, 46.987831
33.000000, 33.013439
44.000000, 44.014046
294.000000, 294.008881
188.000000, 187.916000
114.000000, 113.979362
76.000000, 75.973656
14.000000, 14.003483
46.000000, 46.031040
134.000000, 133.959396
59.000000, 59.003590
108.000000, 108.053413
108.000000, 107.994225
45.000000, 45.014988
171.000000, 170.991470
62.000000, 62.003880
108.000000, 108.001457
148.000000, 147.982071
89.000000, 88.987473
158.000000, 158.005997
216.000000, 215.995529
93.000000, 91.716042
233.000000, 232.994751
139.000000, 138.992783
167.000000, 161.508652
85.000000, 84.978836
46.000000, 46.000790
124.000000, 124.001312
74.000000, 74.010834
73.000000, 72.999680
61.000000, 61.007030
114.000000, 113.998985
34.000000, 33.992146
40.000000, 40.003201
96.000000, 95.994835
133.000000, 132.992508
25.000000, 24.998230
227.000000, 226.991714
36.000000, 35.998516
54.000000, 53.984875
99.000000, 98.995628
30.000000, 30.000240
17.000000, 17.000021
143.000000, 143.583878
133.000000, 133.023422
92.000000, 92.017189
114.000000, 113.997993
176.000000, 170.295700
89.000000, 88.989281
181.000000, 181.013748
15.000000, 14.982789
14.000000, 13.983229
239.000000, 239.013535
101.000000, 100.999702
127.000000, 126.991547
53.000000, 53.001270
85.000000, 85.001434
122.000000, 121.991783
39.000000, 39.039501
95.000000, 94.999458
53.000000, 52.991306
144.000000, 143.986038
1.000000, 12.663583
28.000000, 28.002342
183.000000, 184.555832
23.000000, 22.997881
65.000000, 65.015732
59.000000, 58.970150
101.000000, 100.998955
226.000000, 225.999741
116.000000, 115.912987
34.000000, 33.989086
60.000000, 60.026897
196.000000, 196.117722
207.000000, 206.861679
6.000000, 5.991709
39.000000, 39.014927
47.000000, 47.004414
192.000000, 192.023849
81.000000, 81.010155
23.000000, 22.987572
56.000000, 55.988728
259.000000, 259.002258
111.000000, 111.001305
255.000000, 255.016190
107.000000, 106.959831
79.000000, 79.000145
165.000000, 164.968948
154.000000, 153.998703
109.000000, 108.975395
104.000000, 104.002838
177.000000, 177.025192
157.000000, 156.988754
48.000000, 48.015339
22.000000, 21.974842
35.000000, 34.997898
187.000000, 187.007324
235.000000, 234.999435
109.000000, 109.004623
68.000000, 67.999985
225.000000, 225.003494
53.000000, 53.011463
67.000000, 66.996552
42.000000, 42.005238
193.000000, 192.536072
104.000000, 104.001823
9.000000, 9.042144
23.000000, 22.997524
24.000000, 23.987848
48.000000, 48.000065
190.000000, 190.012344
16.000000, 16.010082
242.000000, 242.009506
37.000000, 37.017761
94.000000, 102.364738
7.000000, 7.006602
218.000000, 217.997055
152.000000, 151.994965
184.000000, 183.992920
113.000000, 112.959526
26.000000, 26.014351
14.000000, 13.982065
112.000000, 111.996902
108.000000, 108.061241
104.000000, 104.002113
128.000000, 127.994087
108.000000, 108.028084
174.000000, 174.007706
41.000000, 41.015038
68.000000, 68.026970
13.000000, 13.005551
139.000000, 138.996231
69.000000, 69.029961
219.000000, 219.103790
185.000000, 185.016983
8.000000, 8.011601
124.000000, 123.117546
152.000000, 129.856216
177.000000, 177.554520
108.000000, 108.007545
85.000000, 85.000679
207.000000, 206.985489
181.000000, 180.983627
114.000000, 114.015160
21.000000, 21.004196
179.000000, 188.846115
51.000000, 51.062366
86.000000, 85.995674
46.000000, 46.017643
17.000000, 17.003876
79.000000, 78.995453
71.000000, 70.989731
42.000000, 41.996624
49.000000, 48.995449
6.000000, 5.996549
40.000000, 40.013721
72.000000, 72.012703
52.000000, 52.013294
177.000000, 177.030167
85.000000, 84.988686
43.000000, 42.997940
77.000000, 77.002983
74.000000, 74.052200
199.000000, 199.012863
130.000000, 130.010529
56.000000, 55.998989
109.000000, 108.932854
94.000000, 94.000664
36.000000, 36.005253
57.000000, 57.006763
81.000000, 81.001839
63.000000, 62.994507
27.000000, 27.002079
100.000000, 99.973839
57.000000, 57.011745
113.000000, 112.985779
108.000000, 107.986046
229.000000, 229.030396
101.000000, 100.971298
34.000000, 33.995419
75.000000, 75.000313
186.000000, 185.954712
109.000000, 108.965645
118.000000, 117.947403
132.000000, 131.911026
236.000000, 235.972946
60.000000, 60.020668
23.000000, 23.006393
187.000000, 186.963974
54.000000, 54.017254
47.000000, 46.986927
203.000000, 203.095963
180.000000, 179.999954
104.000000, 104.030983
33.000000, 33.001652
109.000000, 108.999695
230.000000, 230.010269
198.000000, 198.126236
57.000000, 56.990681
157.000000, 156.994461
59.000000, 59.005760
10.000000, 9.995450
127.000000, 127.005455
35.000000, 35.007877
131.000000, 130.971359
156.000000, 156.022141
94.000000, 93.997177
118.000000, 118.000191
85.000000, 84.999962
41.000000, 39.998928
195.000000, 195.000320
57.000000, 57.010525
25.000000, 24.993942
35.000000, 36.854519
25.000000, 24.981894
156.000000, 155.898560
31.000000, 31.004667
52.000000, 52.006580
76.000000, 76.014023
221.000000, 221.054123
178.000000, 178.006073
28.000000, 27.997141
139.000000, 138.999100
119.000000, 119.008461
31.000000, 30.974342
118.000000, 117.994148
196.000000, 196.012619
30.000000, 30.002363
48.000000, 47.990948
193.000000, 192.992493
224.000000, 223.990906
59.000000, 59.005135
19.000000, 18.999163
56.000000, 56.006142
88.000000, 88.006653
8.000000, 7.980002
63.000000, 63.024517
139.000000, 139.021591
67.000000, 67.000427
149.000000, 137.809082
35.000000, 35.016819
159.000000, 159.023361
152.000000, 115.473045
123.000000, 123.005074
23.000000, 23.020008
5.000000, 20.260763
6.000000, 5.992290
181.000000, 181.003342
133.000000, 132.991684
75.000000, 83.214714
30.000000, 29.957542
80.000000, 79.986816
98.000000, 98.031685
65.000000, 71.214989
75.000000, 66.109764
30.000000, 48.198021
147.000000, 147.040054
123.000000, 122.986053
144.000000, 144.014816
184.000000, 183.944687
268.000000, 268.022064
67.000000, 67.006050
32.000000, 32.000546
115.000000, 114.999748
49.000000, 49.018528
76.000000, 75.969971
25.000000, 25.000942
174.000000, 174.017349
115.000000, 104.644676
302.000000, 301.968475
76.000000, 75.997978
83.000000, 83.001068
94.000000, 95.675293
99.000000, 98.923409
146.000000, 140.646805
45.000000, 44.992611
5.000000, 4.991310
146.000000, 145.985733
76.000000, 75.998314
136.000000, 135.999588
167.000000, 166.995773
67.000000, 66.979393
299.000000, 293.898834
149.000000, 148.958206
20.000000, 22.005993
119.000000, 118.999489
107.000000, 107.001244
15.000000, 14.999581
17.000000, 16.983236
125.000000, 124.967957
105.000000, 105.008110
324.000000, 323.986786
110.000000, 109.987938
251.000000, 251.022934
35.000000, 34.994778
71.000000, 84.310471
175.000000, 175.020767
166.000000, 166.017059
88.000000, 88.032692
40.000000, 40.011494
53.000000, 53.012733
21.000000, 21.003557
202.000000, 202.009140
28.000000, 27.998617
134.000000, 134.019104
111.000000, 110.989548
23.000000, 21.503210
259.000000, 259.043396
96.000000, 96.002541
15.000000, 14.991353
48.000000, 48.005188
70.000000, 69.999832
75.000000, 74.998413
123.000000, 122.960342
244.000000, 243.979294
16.000000, 15.994942
92.000000, 92.040352
111.000000, 111.006119
146.000000, 145.969711
91.000000, 91.002007
117.000000, 116.517563
79.000000, 79.005791
218.000000, 219.122299
105.000000, 104.945412
171.000000, 170.976425
114.000000, 114.001900
173.000000, 173.024734
130.000000, 129.986298
152.000000, 151.973526
17.000000, 17.000364
195.000000, 195.025513
114.000000, 114.003502
218.000000, 218.040146
243.000000, 242.508408
164.000000, 164.041046
84.000000, 84.004295
79.000000, 79.007072
110.000000, 110.025932
82.000000, 82.021484
139.000000, 138.993546
132.000000, 132.006500
58.000000, 57.979462
147.000000, 146.729813
258.000000, 257.993927
132.000000, 132.047989
62.000000, 61.980591
64.000000, 64.007309
56.000000, 56.054340
27.000000, 28.113409
183.000000, 182.992584
1.000000, 8.701989
231.000000, 231.030838
109.000000, 108.993416
58.000000, 57.992275
23.000000, 22.998892
59.000000, 59.005024
85.000000, 84.965805
145.000000, 145.027283
93.000000, 92.992134
67.000000, 67.006691
110.000000, 109.993408
109.000000, 109.003212
53.000000, 53.017948
231.000000, 231.037857
133.000000, 132.999512
10.000000, 10.005254
57.000000, 57.003628
34.000000, 34.018581
241.000000, 240.996750
213.000000, 212.962967
109.000000, 108.993431
47.000000, 47.031372
118.000000, 117.994209
75.000000, 75.030083
68.000000, 67.996498
82.000000, 82.106834
103.000000, 103.015648
144.000000, 143.990967
5.000000, 5.003614
9.000000, 8.998235
136.000000, 135.996841
113.000000, 112.992195
157.000000, 157.019226
46.000000, 46.086040
143.000000, 142.982208
73.000000, 72.989731
12.000000, 11.999627
152.000000, 151.997589
59.000000, 58.994183
50.000000, 50.001659
194.000000, 193.988464
87.000000, 87.023849
56.000000, 55.991047
8.000000, 8.011463
97.000000, 97.052269
31.000000, 31.000416
272.000000, 272.066254
205.000000, 204.980804
146.000000, 146.001816
68.000000, 67.930466
190.000000, 189.999542
114.000000, 113.984940
57.000000, 56.987049
64.000000, 63.989243
12.000000, 12.028354
144.000000, 143.992493
7.000000, 7.002120
113.000000, 112.998795
83.000000, 83.005852
65.000000, 64.995338
160.000000, 160.015854
162.000000, 156.897263
47.000000, 47.001637
3.000000, 2.997343
149.000000, 148.984940
105.000000, 105.000999
108.000000, 107.999794
167.000000, 167.060806
69.000000, 68.995598
101.000000, 101.003563
34.000000, 33.994358
76.000000, 76.023903
120.000000, 119.982964
112.000000, 112.045113
69.000000, 68.949600
120.000000, 120.003517
195.000000, 194.955795
75.000000, 74.971863
26.000000, 25.996939
50.000000, 50.011662
24.000000, 24.030239
70.000000, 70.011574
81.000000, 80.995178
116.000000, 115.996834
223.000000, 222.990814
16.000000, 15.995543
121.000000, 121.039169
76.000000, 76.002502
51.000000, 51.000034
155.000000, 155.023453
22.000000, 22.010944
39.000000, 39.010094
183.000000, 182.998596
74.000000, 73.985672
137.000000, 136.984406
122.000000, 121.992012
11.000000, 10.984474
125.000000, 125.000259
101.000000, 100.997208
53.000000, 52.995396
139.000000, 138.970154
175.000000, 174.996765
70.000000, 70.028252
40.000000, 40.008884
158.000000, 159.087967
65.000000, 65.010475
14.000000, 29.629467
114.000000, 114.031898
15.000000, 14.989286
54.000000, 53.999012
130.000000, 181.215576
87.000000, 87.002754
180.000000, 180.029175
129.000000, 129.039261
215.000000, 214.977829
183.000000, 183.004227
59.000000, 58.998112
25.000000, 25.010235
71.000000, 70.991203
14.000000, 14.043468
154.000000, 154.003616
60.000000, 60.000816
142.000000, 145.157364
147.000000, 147.001923
62.000000, 61.997963
151.000000, 151.024857
41.000000, 41.002033
85.000000, 84.960976
15.000000, 14.995976
142.000000, 142.003860
38.000000, 37.636189
64.000000, 63.957317
184.000000, 184.060898
68.000000, 67.990395
175.000000, 175.012466
175.000000, 174.979538
203.000000, 203.018784
38.000000, 38.033852
173.000000, 172.974655
64.000000, 63.994648
82.000000, 82.101921
50.000000, 49.989986
125.000000, 124.969093
49.000000, 48.998226
83.000000, 83.007195
105.000000, 104.976631
18.000000, 17.997908
102.000000, 102.023842
179.000000, 178.988846
120.000000, 119.985802
162.000000, 162.004532
222.000000, 222.089722
164.000000, 164.014023
69.000000, 68.981178
86.000000, 85.995033
95.000000, 95.012184
52.000000, 52.069000
54.000000, 54.000694
117.000000, 117.336143
201.000000, 200.971268
50.000000, 50.119900
9.000000, 9.007778
162.000000, 162.022751
50.000000, 49.998703
171.000000, 170.961609
146.000000, 145.998398
172.000000, 171.978714
151.000000, 150.992813
180.000000, 180.011429
19.000000, 19.000359
236.000000, 236.003616
75.000000, 74.998238
73.000000, 72.988464
180.000000, 180.003189
193.000000, 192.996536
280.000000, 280.019073
123.000000, 122.960464
8.000000, 7.939866
363.000000, 362.894470
87.000000, 86.996468
35.000000, 34.999924
170.000000, 170.014359
78.000000, 77.973854
57.000000, 57.001305
50.000000, 49.994129
129.000000, 128.999466
40.000000, 40.013157
11.000000, 11.011689
210.000000, 210.002762
63.000000, 62.994656
119.000000, 119.014702
47.000000, 47.003708
81.000000, 80.996178
191.000000, 190.998093
56.000000, 55.962383
86.000000, 86.000130
27.000000, 27.005970
138.000000, 138.074707
38.000000, 37.990360
161.000000, 161.034210
144.000000, 144.012283
184.000000, 183.995987
115.000000, 114.999840
82.000000, 81.989975
172.000000, 171.964340
68.000000, 68.007812
168.000000, 168.012955
19.000000, 19.000536
45.000000, 44.999500
47.000000, 46.996727
306.000000, 306.004120
30.000000, 29.977415
121.000000, 120.980904
228.000000, 218.102036
194.000000, 193.928894
200.000000, 199.954773
50.000000, 50.014637
94.000000, 93.988625
37.000000, 37.026676
141.000000, 141.047012
58.000000, 57.987980
127.000000, 127.005363
127.000000, 127.000290
98.000000, 97.995964
69.000000, 69.028404
178.000000, 178.001846
214.000000, 213.992630
241.000000, 240.986923
59.000000, 58.996841
41.000000, 40.987968
83.000000, 83.001541
216.000000, 216.022842
110.000000, 109.997131
175.000000, 175.003677
43.000000, 43.002377
161.000000, 161.009384
55.000000, 54.994778
90.000000, 90.005333
114.000000, 113.998970
61.000000, 61.001011
33.000000, 32.991085
20.000000, 19.999441
34.000000, 33.999485
176.000000, 175.996063
137.000000, 136.990845
55.000000, 54.998203
37.000000, 36.893871
57.000000, 57.007130
40.000000, 39.997135
5.000000, 4.996909
213.000000, 212.997406
318.000000, 318.019806
33.000000, 32.997051
53.000000, 53.016674
86.000000, 85.998520
57.000000, 57.002869
43.000000, 44.566746
16.000000, 16.001328
69.000000, 69.004021
83.000000, 83.000984
38.000000, 38.009686
54.000000, 53.994663
153.000000, 153.017105
93.000000, 93.065468
335.000000, 334.932892
61.000000, 61.010845
39.000000, 38.986984
260.000000, 260.199005
95.000000, 95.646645
279.000000, 279.002319
79.000000, 79.004448
203.000000, 203.008896
150.000000, 149.993256
68.000000, 68.028831
152.000000, 152.008438
122.000000, 122.002312
14.000000, 13.997907
58.000000, 58.001747
134.000000, 132.203232
105.000000, 104.997002
42.000000, 42.007656
111.000000, 110.999138
106.000000, 105.985420
87.000000, 86.964981
189.000000, 189.011032
139.000000, 139.081421
223.000000, 222.997482
21.000000, 20.996824
227.000000, 227.053085
95.000000, 95.012688
141.000000, 169.456360
113.000000, 113.013390
84.000000, 84.012871
174.000000, 173.987473
91.000000, 90.946098
179.000000, 179.031631
217.000000, 217.005661
80.000000, 79.979820
75.000000, 74.952431
168.000000, 168.009644
144.000000, 143.993851
34.000000, 33.993347
54.000000, 54.003651
158.000000, 155.631668
17.000000, 14.563807
82.000000, 82.074150
185.000000, 185.036545
137.000000, 136.995209
53.000000, 52.993145
21.000000, 21.000645
116.000000, 116.015030
36.000000, 36.000072
71.000000, 70.979553
80.000000, 80.023750
219.000000, 218.985275
14.000000, 25.258156
11.000000, 10.991694
80.000000, 80.014519
153.000000, 153.006058
41.000000, 40.992954
77.000000, 77.017250
64.000000, 63.974171
38.000000, 38.005955
142.000000, 142.001602
44.000000, 43.999451
69.000000, 68.970665
60.000000, 60.002361
13.000000, 12.994508
7.000000, 7.003914
101.000000, 101.007484
163.000000, 163.011734
165.000000, 165.011093
62.000000, 62.001545
26.000000, 25.997164
35.000000, 35.006371
79.000000, 78.969849
71.000000, 71.007515
219.000000, 218.995499
141.000000, 140.992493
60.000000, 59.993969
59.000000, 59.007362
26.000000, 26.015142
22.000000, 21.993959
227.000000, 226.992630
17.000000, 15.649899
101.000000, 101.002724
55.000000, 55.070736
142.000000, 142.017899
64.000000, 64.014862
177.000000, 177.014420
187.000000, 186.982666
62.000000, 61.971970
264.000000, 264.058563
225.000000, 224.977707
126.000000, 126.005318
88.000000, 87.962502
227.000000, 227.021286
78.000000, 78.004951
16.000000, 16.000330
66.000000, 66.006248
165.000000, 164.998627
23.000000, 22.994493
408.000000, 406.695404
215.000000, 214.983017
61.000000, 60.994247
90.000000, 90.080109
22.000000, 22.077066
34.000000, 33.959423
104.000000, 104.042183
173.000000, 172.985001
129.000000, 128.998001
29.000000, 29.005831
157.000000, 156.926041
107.000000, 107.014412
60.000000, 59.979122
31.000000, 31.001997
84.000000, 73.974678
42.000000, 42.010731
219.000000, 218.968597
78.000000, 78.008507
269.000000, 268.984436
97.000000, 97.000351
4.000000, 4.004041
184.000000, 183.992996
103.000000, 102.999878
72.000000, 71.986382
28.000000, 28.007282
67.000000, 67.009102
170.000000, 170.149490
278.000000, 277.970612
61.000000, 60.981033
63.000000, 62.986675
36.000000, 36.001118
160.000000, 160.001907
73.000000, 72.984032
59.000000, 58.996109
77.000000, 77.005775
204.000000, 203.976883
60.000000, 59.996426
129.000000, 128.996780
92.000000, 91.974510
138.000000, 137.978012
197.000000, 197.389160
108.000000, 107.993607
157.000000, 157.024872
136.000000, 135.999802
85.000000, 85.001244
152.000000, 151.998093
35.000000, 35.007030
140.000000, 139.987900
140.000000, 139.993698
73.000000, 72.952217
188.000000, 188.018173
179.000000, 179.016785
123.000000, 123.026329
131.000000, 130.996536
325.000000, 325.007477
243.000000, 242.938080
148.000000, 148.000137
79.000000, 78.997482
150.000000, 150.000443
247.000000, 247.038315
152.000000, 151.995056
187.000000, 187.031143
47.000000, 46.997364
53.000000, 53.005756
37.000000, 33.423382
71.000000, 71.011238
144.000000, 144.037094
72.000000, 72.015831
112.000000, 112.026070
43.000000, 43.026646
218.000000, 217.941452
216.000000, 216.045151
151.000000, 151.006088
51.000000, 50.989029
149.000000, 121.406570
335.000000, 335.011871
123.000000, 123.027298
176.000000, 176.034073
180.000000, 179.977356
127.000000, 127.008980
75.000000, 75.035210
52.000000, 51.996098
16.000000, 16.156071
52.000000, 51.986111
234.000000, 231.349197
52.000000, 51.998440
48.000000, 48.010120
19.000000, 18.992918
131.000000, 131.000748
136.000000, 135.977036
99.000000, 98.999710
52.000000, 56.246449
48.000000, 47.994995
311.000000, 310.994965
136.000000, 135.986465
16.000000, 16.184160
212.000000, 211.984955
12.000000, 11.997520
42.000000, 42.019733
197.000000, 197.005112
121.000000, 120.961212
28.000000, 28.010588
105.000000, 105.005394
81.000000, 80.982613
105.000000, 104.963341
56.000000, 56.005329
191.000000, 191.009216
230.000000, 215.969131
189.000000, 189.008713
46.000000, 46.001686
37.000000, 36.566826
63.000000, 63.000191
241.000000, 241.026779
209.000000, 208.991913
250.000000, 249.958450
56.000000, 56.013889
115.000000, 114.986771
30.000000, 30.002844
59.000000, 59.006397
3.000000, 2.995695
75.000000, 74.259071
162.000000, 161.998337
45.000000, 44.982269
66.000000, 65.981140
99.000000, 97.384415
104.000000, 103.966423
33.000000, 32.293152
147.000000, 146.993942
46.000000, 45.944622
12.000000, 11.998261
166.000000, 166.007690
344.000000, 338.449646
38.000000, 27.964279
238.000000, 238.041458
