material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
df320757a4,K3Rb2BaNbP4,22,750.8863303763043,2.841074748767938,1284.717856,39.07012467939914,17.667595272052203,2.1345799713158544,0.1317600937102556,0.0656241531411873,0.8019555841732414,0.6211524192121506,0.8016145239292326,1.040053962599115,0.882353718007124,False,False,,16.73391522047466,9.061135711797755,2.121496562211128,0.29725173525874277,17.769424,11.541276,2.109695,0.4304661552794787,0.29725173525874277,0.3706586014550768
236646f2eb,Cs2KLuSb2,12,561.1775662391435,4.281096504867823,1446.7924076,20.16044125980521,10.2611054244565,2.103313096196502,0.1517160325501404,0.1392665874412457,0.4951181257721641,0.2448579014056743,0.4955209125098554,1.0406669631906944,0.9647134529556196,False,False,,13.822888316329935,6.911939232773838,2.2065898604114333,0.24696927446785075,14.7476635,7.8550043,2.1807268,0.3065928258876297,0.24696927446785075,0.49880879251327853
b20c3b51b0,Rb4MgMnSe4,10,343.6321885074524,3.5611952452539284,736.9542449999999,23.548870279213904,12.29850137410062,2.1094386838698047,0.0547398126746835,0.0687003221394469,0.7210014379320747,0.4990064284436384,0.722048389170125,1.0407008459697935,0.9051945896902944,False,False,,21.473952236717167,9.497572645783544,2.1536430581454544,0.46988956701814394,18.46164,7.72261,2.1639357,0.3414019368791742,0.46988956701814394,0.6517179332760389
e8a82dff7b,Rb8Li4DyTm3As8,24,753.4398070329997,4.36420967088149,1980.18183,48.57966822511911,19.186564183992804,2.092125097713573,0.164366719972803,0.0902790332106889,0.7030619022756822,0.4685066579904268,0.7022442657043405,1.0417575042509963,1.3000837297411816,False,False,,19.14563263886274,12.373193456738754,2.074976289174344,0.3663570725079351,21.19867,15.910542,2.034846,0.5539747548438191,0.3663570725079351,0.5210879316915119
85b934d83c,Cs3P2AuSe8,28,1024.047525759101,4.181349631104458,2578.6208974,39.74746671771227,16.584857365363327,2.1180549861374125,0.2597301738723528,0.1354648868416093,0.5333144771077423,0.2775948585007118,0.5383170003447664,1.0417990481521515,0.0824902520611213,False,False,,16.802422808834635,8.11592393271338,2.1558045801652628,0.17533208385571764,11.313978,10.038831,2.2121332,0.22457970829545143,0.17533208385571764,0.3287592806528977
f6084f8289,Cs6B2SeS5,28,1012.3254282238718,3.4720345651153037,2116.6794228,20.574807768302776,10.970332322413784,2.01198917767516,0.1707261004074816,0.1972824865219338,0.3470153230128279,0.1168796904184305,0.3405118025002056,1.04208449917374,0.2139572632291251,False,False,,13.181247086468666,6.649653190255103,1.9004345608834687,0.18332882976492343,12.586612,6.413386,1.8796729,0.1772477169159864,0.18332882976492343,0.5283018287873888
23267212d3,LuNb(SeO3)4,36,650.7513854752007,3.95877887206366,1551.4123599999998,77.19971562557495,30.873003549605325,2.0851765701892937,0.0977429599915423,0.0362660085391978,0.963157752162874,0.8908261396683155,0.9643565336146346,1.0435677163894266,1.3504124021910713,False,True,complex oxide (4 elements),60.3331605992986,31.74621189071016,2.1731981324920095,0.9142965036046851,54.636475,23.758648,2.1620386,0.6011406432049755,0.9142965036046851,0.9492697344246405
913e480ade,Cs12Al2Bi5Sb,20,995.5870135849754,4.69595515974864,2815.4905000000003,20.83678872127565,9.49758677702683,2.0690044728208448,0.3128785415468336,0.2287227012789097,0.3171601051630969,0.0976049527222081,0.3177415221143651,1.0439715432624983,0.4961464664849787,False,False,,11.183390495396736,5.63981640633239,2.0352027493418707,0.14981266819608782,10.090337,4.797875,2.0813067,0.11240311826993386,0.14981266819608782,0.4723565976844658
6d4f5954cc,Cs4Al3GaH8,16,381.9581761248156,3.001265859760029,690.3529434000001,38.44794919587148,16.985961731097778,2.0041211126838463,0.0626289153995812,0.0247328478989136,0.9203800779732242,0.8099322226765422,0.9200923022209428,1.0441166217816085,1.308032591477743,False,False,,22.28566552530243,16.52307869401608,1.8435544973876625,1.0241417614167878,23.590729,25.542072,1.8022343,2.031169149726152,1.0241417614167878,1.1127378633314815
5f851740ac,Sr2VIO4,32,614.143973830729,4.51088730005528,1668.3342799999998,54.58050372673267,27.670223537268004,2.132760371275474,0.0590381367934276,0.0393865546912464,0.8015149547442786,0.6212927247141643,0.8065039605068767,1.0442631314215018,1.962780268398334,False,True,complex oxide (4 elements),85.16548141485838,39.03713153414814,2.1168771117783907,1.367729213802461,72.01537,32.823673,2.1049182,1.0673610005225576,1.367729213802461,1.7064300618555917
5e949760db,TlInH8(NCl4)2,20,410.7058348202091,2.5831678237397107,638.9022199999999,24.74891973391358,9.543639282926623,2.136423380045366,0.4103187033503455,0.2530617852731681,0.3006246957272202,0.0796705304164483,0.306212228617353,1.0448858251687947,0.2075369209972293,False,False,,25.016733395816782,14.193640209478541,2.205954786474826,0.5047078901336737,18.805592,8.949478,1.949273,0.3279727426364985,0.5047078901336737,1.6788637038376706
bba925d1aa,CsRb3(GeH3)4,20,404.124180642796,2.8432683079830072,691.9641319,32.41540974354527,14.81563598771993,2.1026397818688363,0.1351216944210599,0.1196603174553745,0.5686260028632139,0.3006357867299579,0.5646416253878096,1.0449535251347033,0.2591933751753275,False,False,,29.08827533945012,17.194907800123453,1.8045077695500502,0.9522361499447523,19.215801,15.933902,1.8322604,0.8191277609023491,0.9522361499447523,1.6746264594829265
ffcb5c1025,KRb12Na5(GaAs4)2,28,930.8576821568284,3.4223386676465104,1918.4795464,30.078208385605365,15.199325878523869,2.0602343341286424,0.1162233951966916,0.11186673815052,0.5288472365548305,0.2717151298016452,0.5301986491865842,1.045872893840113,0.3808252027072066,False,False,,14.217682780751696,8.47417265529729,1.9796423049037457,0.23771282503839627,14.450584,9.895744,2.0751987,0.27169568736789135,0.23771282503839627,0.449492421643297
4aba87ddcd,CsLu2SbTe5,36,1379.3523262226856,5.983634196055028,4970.3978076,35.36964772005693,17.439461909007306,2.103496406959047,0.1610863707354546,0.1647727480644625,0.4176551820565186,0.1633982434276636,0.4207710575901416,1.0461546289081085,0.5092911476927192,False,False,,52.25108912728195,18.893360918401616,2.194034979553335,0.4329982570388173,36.15163,16.71067,2.1447003,0.37647962072283475,0.4329982570388173,1.0367362255790769
5bf4772de0,Na4AlIn11Te20,36,1313.0809942507562,4.974909236169046,3933.93861572,38.63443286088236,19.11471462292999,2.1144522314349694,0.1590309677494702,0.134627032139788,0.5113659562448801,0.2464116329340345,0.5145287714548785,1.0462076415146606,0.3650822805877016,False,False,,25.324735619112776,13.269507591788395,2.176547347547566,0.2776085352332697,27.51773,12.9719715,2.1791701,0.2682646198816358,0.2776085352332697,0.5428764505009991
01d3931fcc,Rb3Sb(AsSe2)6,22,717.8258642533658,4.10658167802409,1775.213,41.894776550315726,19.165136192083843,2.1199009154080186,0.1061473991309995,0.0620752756723695,0.7532393302647267,0.5441730273404349,0.7622795735693203,1.0463781701484138,0.2756385810538327,False,False,,37.614438013479834,20.35655497361048,2.1346176654242712,0.8094624661948427,24.604279,18.609037,2.1557615,0.6869748100826218,0.8094624661948427,1.0746417953379523
049f4823ca,BaSr5(InAs3)2,28,871.8623754379518,4.778965319684643,2509.1852,32.06493220975522,16.743551716532345,2.003070857537841,0.1061065279486663,0.132241852390879,0.5356421421433266,0.2660463886187925,0.5378922394498615,1.0474184670670903,1.6150166402741284,False,False,,38.28374540384376,24.490582050176567,2.030146302209096,0.9177667476415928,34.831528,21.389894,2.0554726,0.7311156042854203,0.9177667476415928,1.7133953351191282
22dc48cbb6,Rb5Au(ClO)2,20,615.4109835958365,3.924405840118317,1454.420738,45.98976967317784,17.54500994867086,2.1948833449089595,0.1748409776176251,0.096997769537809,0.6567105478060392,0.3983757356815086,0.6519171143319121,1.0481874571937762,0.3528155462502623,False,True,complex oxide (4 elements),15.463742409176538,8.654860365862609,2.221412087247118,0.21976165208347256,14.911584,9.354179,2.2417135,0.24129640947155392,0.21976165208347256,0.3346400523299949
a63665efc3,Ba3SrCeSe6,22,732.5184333279822,5.048260840190937,2226.954,30.62592255107451,14.32131612849716,2.1018779416794904,0.1693136642743125,0.1463970310932373,0.4496486556491,0.1883010718003203,0.4513009771370809,1.048684866781484,1.2596244147041298,False,False,,36.52700269583478,19.412734965053847,2.0614492721461026,0.7367737313343216,32.069393,17.354736,2.0388322,0.6367507427328736,0.7367737313343216,1.6385542847242276
0ce0878bf5,Na3Ca3AlBiSb3,22,686.5211042270915,3.823816064717915,1580.8904928800002,38.26875091441275,18.78625567781891,2.154474895854533,0.0454195997944024,0.0506340057024529,0.7199287498276383,0.4903775040297431,0.7149128552485976,1.048739879517658,1.403850150879549,False,False,,29.9039533892095,19.48386223297829,2.0601622710679743,0.8299805435168813,31.246853,20.139439,2.017516,0.9104681788203185,0.8299805435168813,1.1528648407437416
e5e748412f,Cs8Sm2O7,34,1010.2721915193474,4.851936524935971,2951.9188304,57.44814272809719,18.998537927558303,2.0946636883426653,0.2791318599620571,0.1400507799811448,0.5116326176018908,0.2409484691401581,0.5098887692807587,1.048970541697523,0.2191629645756758,False,True,"ternary oxide (A-B-O, other ratio)",22.99447751350376,8.108491273049927,2.2063529654482874,0.12751451780503337,22.074228,8.722184,2.1057818,0.15696350335650372,0.12751451780503337,0.24923062646536417
d636f0476a,Rb12Li8Ti3SnAs12,36,1026.1129139486086,3.629014317814748,2242.5118,44.03500633912258,21.146844855491118,2.114587039003313,0.1171785408603096,0.0882833508535682,0.6420673356718368,0.3863547196327163,0.634686632375642,1.049533639199848,0.6649878109677332,False,False,,19.7337985576478,11.430762132706992,2.0550208650964628,0.26965593530147586,20.079134,14.960889,2.0461779,0.40480089212463927,0.26965593530147586,0.41998077198447936
e798cf94e3,Sr5Si2BiH,18,542.2353080966551,4.313441530861563,1408.51868,24.59246520146948,12.49834707477198,2.144807461420146,0.1196309320533795,0.1363600658115313,0.4192690397838768,0.1736885965419201,0.4262366757090585,1.0496622020878053,2.858607095082235,False,False,,31.352358626047096,20.825422508820683,1.985657460566749,1.050569365825879,32.563965,23.788475,1.9402353,1.3389443501170348,1.050569365825879,2.5057165355386664
f3c365f53b,Cs2Ti(SeO3)3,30,597.7421343914783,3.85896024930629,1389.1050076,59.06097388036504,27.213590343160245,2.103964096454197,0.0443658119806161,0.0052484218263967,0.92152123653375,0.814855551275024,0.925944128412658,1.050076973535777,0.5481880539119677,False,True,complex oxide (4 elements),70.4495923454602,47.616330425435685,2.17222962386802,1.9741829612271482,72.60632,37.667698,2.1514668,1.4272806928029176,1.9741829612271482,2.1423086988780917
f4c0b66f64,Cs6MoAs4,22,968.3242631998122,4.091855055793179,2386.1182228,29.9104061049774,13.499750269973374,2.122138239987882,0.2498815701520235,0.1563496794631639,0.4918507162525146,0.2252399681684107,0.4858988156904096,1.0503413045346972,0.243040246396426,False,False,,11.58944890870596,7.621410130757055,2.1415728729492125,0.20287514894756162,11.390115,9.475511,2.1652548,0.27300837931097904,0.20287514894756162,0.412473017205908
057d5f7f8e,HgBrNO3,24,502.46091672080064,4.527578449076853,1369.9956000000002,45.40827872467793,16.233307623079885,2.0555612811712014,0.2824055461689669,0.1487012164579905,0.4876008215923892,0.2246648291863878,0.4918317763696974,1.0509331991463675,0.3833900819822354,False,True,complex oxide (4 elements),62.59731884501222,18.791854870330294,2.250539692175247,0.5015843698454988,45.826653,15.6125965,2.2032242,0.39735653898785567,0.5015843698454988,1.0286782704906907
7d980ea53e,KRb2LuAs2,12,456.7585328781912,3.8888360475061,1069.6882,22.33595504923672,11.338436988067995,2.110574638056208,0.0947377632152463,0.1067672091268598,0.5593467855601724,0.3029116184530849,0.5644408499528483,1.0509353710304503,1.496862318387192,False,False,,15.381170753972329,9.568578275253072,2.1718607653359348,0.405887748062043,19.580622,11.33627,2.1350744,0.5439729223032133,0.405887748062043,0.7256459830292153
c3ed20adb4,Rb8Li4Tb3LuAs8,24,762.5547586596202,4.273805764959356,1962.6222500000003,49.9365183754737,19.038252599122853,2.090169109691352,0.176079289208255,0.0906798751519555,0.7068883684291033,0.4713436200425196,0.7089071856613981,1.051419244141422,1.2927576124519635,False,False,,18.949750547792387,11.38148415531337,2.1414489250099766,0.3073847866388302,18.767101,15.283693,2.035728,0.5275813161739493,0.3073847866388302,0.4348420491370117
a97b74e087,K8Sr4TiSiAs8,22,711.6786132226272,3.123297193260898,1338.5917,27.88138655320435,13.721280005846303,2.1049083948946072,0.1370970904329546,0.1275515024698143,0.5287760203722586,0.2725060544095392,0.5331711321747732,1.051831346578563,1.109201170677652,False,False,,20.460449840971233,12.476639940583015,2.0685157367399123,0.4730831838162084,21.258396,13.762234,2.0839164,0.5388821916251466,0.4730831838162084,0.8946759413998343
b730cd6f43,Rb16HfZrSb8,26,1243.4376790531717,3.4872117358903947,2611.2788,30.449698955182665,14.264311703864005,2.0848612155067348,0.2240529686566973,0.1370460058941996,0.5520033794673435,0.2916395468383255,0.5528442076348419,1.05304376099433,0.5474688698556378,False,False,,12.052700417760832,5.872872894708999,2.0433136066103135,0.1519162441359788,12.748112,6.593804,2.0299141,0.18291959083103365,0.1519162441359788,0.2752089023124652
dca879f455,K3Rb9Na8(TiAs3)4,36,1115.8062603158678,3.21591909176969,2160.95045424,41.234973244856405,19.35840119413778,2.093546737377664,0.135299533292274,0.1050483042189137,0.6276809727154459,0.3688059511919376,0.6307026742755473,1.053364344610398,0.5034178679432307,False,False,,19.60570092816128,11.618876748601172,2.059537253413299,0.30034127323989934,19.746815,13.882376,2.0104406,0.41024217568261684,0.30034127323989934,0.4784935123022387
8dacd01f05,Cs4TiVSe6,12,478.64874031730943,3.83068206567739,1104.1903076,24.07580734430702,12.29789430593696,2.093115910984587,0.0706598944598985,0.0624224220653017,0.6579138972189761,0.4255145320742076,0.6645538125350581,1.0536609112669262,0.3680816794858764,False,False,,26.865108237070793,9.409853460182878,2.0981149248800794,0.4416342237164292,22.99748,8.29443,2.1220803,0.35663102289327214,0.4416342237164292,0.6712644702950215
007c94494a,K6YAlSb4,12,490.7323427095316,2.833988900922155,837.5171886,20.82462741340465,11.249006346758494,2.0844831049118664,0.0742100606053289,0.080918299734489,0.6797160020865726,0.4409687964661805,0.6747406307648094,1.0537066527435746,1.0735055060750776,False,False,,14.926937717212581,8.421872053606156,2.156879323453931,0.4091483560471843,16.173122,9.649448,2.1096702,0.5253381866992439,0.4091483560471843,0.6019401555814377
a1d30ad627,Cs2Li2TiSe4,18,565.8484906726769,3.776242915940885,1286.7998076,38.15767201632272,16.25310822129627,2.078646353080259,0.0667798191391059,0.0590132032968113,0.722846978053388,0.5044259188776555,0.7341201392348549,1.0544162519211375,0.7173437731598126,False,False,,17.879553450466315,11.544896217015575,2.097638445188557,0.4205778755606446,20.456762,13.46793,2.1148973,0.5206029911204181,0.4205778755606446,0.5818352823349309
30bb1bf42a,BaNaVSe4,28,819.6634083141422,4.271349729273759,2108.39307712,48.2403252521984,23.120933625823877,2.1213880096886824,0.1518956227210137,0.0561712011814156,0.8013963298208963,0.6101041918916927,0.8035209909688963,1.054986546650395,0.9583671869639376,False,False,,39.11658425792687,22.779337401554884,2.0946285665260636,0.8016557950331177,28.802921,14.640715,2.081393,0.4199128474668142,0.8016557950331177,1.0003237664094111
e31afb3ccb,CsKPr2(GeSe4)2,14,455.5895067146428,4.485960872159348,1230.7790519,35.97344527780348,17.634489216750165,2.1013153905740087,0.0490410873265789,0.0349445072051737,0.8738318963658179,0.725453484669074,0.873301874610495,1.055097969989425,1.1031805736598927,False,False,,42.71165882103487,14.551361626606043,2.0918200696734517,0.6662198643174376,28.42548,11.297155,2.057718,0.4701426628388634,0.6662198643174376,0.7624119319610344
d408ef4f00,Ba4Dy2AlGaSe10,18,548.7014476894265,5.32815416814884,1760.6125386,43.87623946591449,19.337623471139864,2.0972543205965666,0.0930344936124403,0.0530160474143444,0.766770917994309,0.5541292645698028,0.758542539540701,1.0559431404507569,1.0714110914739388,False,False,,45.66473193646724,22.947351512240946,2.064623651051842,1.021153768652603,41.04616,17.8313,2.028359,0.7276336270321437,1.021153768652603,1.3317586057172062
4ff5e412b8,Re2Hg3PbO10,32,707.711500794672,6.294685257166702,2682.756,59.61095958261353,20.553276859129785,2.178743704260385,0.3241788572544415,0.1531020075436094,0.4379494334074121,0.1888583075714793,0.4467733022228552,1.0560481744227126,0.2758499092321365,False,True,complex oxide (4 elements),162.69781811808883,55.89783175870531,2.338724984185555,1.6758576714478135,110.399254,46.815884,2.2922564,1.3399998234807835,1.6758576714478135,3.8266008438668533
12919b670b,K2BaEuSb2,12,495.9695291656429,4.091388408130165,1222.0152,21.03401600122957,11.450738053429378,2.0705984585676656,0.0439680693205409,0.0859947899021374,0.5910719678899341,0.3404176944166489,0.593380010367955,1.0561613242225174,1.1887202959816308,False,False,,19.23409801993717,12.074789577859576,2.1199165348759723,0.6071737786706886,19.432869,10.968367,2.0668533,0.555744368164556,0.6071737786706886,1.0272417093949426
84566840fb,Cs6TbYBi4,12,664.6846593592526,4.699645152901882,1881.1855114,22.07535488330568,10.94772766971368,2.1190620449529787,0.1113503522293746,0.1220980109747739,0.5427153615151648,0.2785577651505402,0.5411585814955686,1.0566438550146098,0.5182633692663218,False,False,,11.667669677234345,6.563193316946871,2.177177121070308,0.23699916654640052,10.689465,5.5053735,2.0966837,0.19774745061107676,0.23699916654640052,0.43669146545758536
d1f18a5c8a,K3Sb(AsSe2)6,22,669.2227636344458,4.059657845963301,1636.1045,44.501201442100815,21.509289485802107,2.1067627657007537,0.0531260680784821,0.0330858516645248,0.8905000448446136,0.7481477619719248,0.8944978958995187,1.0573472392460266,0.2740100026809697,False,False,,36.15043978025674,20.66387877122923,2.1217525295902604,0.8228621384935498,27.609695,18.158848,2.1287613,0.6708152831532589,0.8228621384935498,0.9240450275745172
2dad9b3248,Rb4Ca(VSe4)2,30,1040.4360459941522,3.5607216745109027,2231.0244,34.37184211514841,15.93885027013184,2.143958726576681,0.2287170174483662,0.1436580044768332,0.4968278167787732,0.2213529516334402,0.5019456751469569,1.0574718368616385,0.2334542384758082,False,False,,33.976866214225474,14.175522824824188,2.125014415670404,0.4257326585328738,21.639307,10.448371,2.101147,0.27503809441995136,0.4257326585328738,0.8569018161928792
660fe07be4,K4CeTeI12,18,821.521862287055,3.935388709626044,1946.96284,20.370107907044,11.539017622037148,2.1059897232156595,0.0974632112485397,0.1324673687654732,0.463720643624868,0.2025804634392351,0.4700604587955489,1.0581399470827444,0.1178294484880713,False,False,,10.393908755315739,5.968971723416668,2.29307141325949,0.14305105489822778,10.096778,4.568587,2.2995856,0.09568861417980162,0.14305105489822778,0.3084854143650127
bdbc0708b6,Ca8Bi5I,14,464.0732743163596,5.340189233548099,1492.43047,35.68598306803303,17.42999270279543,2.162101606471293,0.0907640396246472,0.0615144208853979,0.74520332141945,0.5236287566691944,0.7418272859350139,1.0582124551527192,3.1437598770346344,False,False,,35.59014955457856,21.834487893153444,1.9828192488414604,1.2433185286938246,34.3198,21.146133,1.9512488,1.2228669212358263,1.2433185286938246,1.6684285925156288
40b461c021,Ba4LaDy(AlSe5)2,18,561.367581383511,5.011711565613963,1694.2765472,41.77465574911331,18.802165459501836,2.1008720076401395,0.0939305887484205,0.057922971610988,0.7606662052898794,0.5482216957317199,0.7672592363715348,1.058237839141373,1.081694539729883,False,False,,45.83593083158202,22.26551083224099,2.086715666953496,0.9926121377733829,41.733696,18.171797,2.0675514,0.7478107772156319,0.9926121377733829,1.304924723709938
001e7a0d7b,Cs4LaNd3(GeSe4)4,28,947.0502279373912,4.659034875008451,2657.1732776,40.60122102071487,18.69529533939119,2.0939006026881293,0.1390521263971701,0.1143471449876901,0.6025383296767952,0.3358432643712739,0.6036619316787938,1.0587506928628914,0.7444653452900433,False,False,,44.40075067640734,16.867421166978055,2.10123146335588,0.5146676593882085,28.00723,14.546203,2.0852506,0.41600298666412533,0.5146676593882085,0.854165841473154
4134d0edbd,Rb16HfSnSb8,26,1252.2104738443722,3.4992296707425927,2638.7648,31.37664463035951,14.60484453540282,2.1001138415177176,0.2219922794827173,0.1336837785567039,0.5636572772303841,0.3038806376779233,0.572992624988455,1.0599291970331892,0.5935247549223379,False,False,,11.89657556934939,5.773911054348407,2.0495053254853492,0.1472833920703768,12.650974,6.379939,2.055775,0.16985301522820134,0.1472833920703768,0.26129954853785653
0acb750428,K4Sn2Se5S,12,419.8159085204106,3.246109036014976,820.6782000000001,24.562162330192383,12.877228214219762,2.087452331850644,0.0610602457491563,0.0611835511944212,0.7367610011586005,0.5159443758790823,0.7416789792309498,1.0606114167254233,0.995638822425505,False,False,,24.733187358315817,10.719736374304123,2.1216884920704016,0.5430531204736662,20.246902,9.08174,2.1269665,0.4209278161232307,0.5430531204736662,0.7370817939870362
d3b0f67f20,Rb12In2Sb5P,20,922.6032625337432,3.410740517516908,1895.023362,26.898547302133576,12.7458263780379,2.101769981043001,0.2217844551060123,0.1429763983776475,0.5454328859293657,0.2698568019313273,0.5484141471651222,1.0607792892857475,0.6228690008547588,False,False,,13.785898755680735,6.846731086726626,2.050684300003905,0.22579796842593441,13.836994,7.734464,2.056545,0.2687821893662075,0.22579796842593441,0.41397938087505703
5b4e832861,Ca20Si4BiSb7,32,974.7040273087472,3.3650222655596025,1975.2024,42.61127985134407,21.459025908421783,2.031693272914341,0.076894237543292,0.0566385432489127,0.8180473410456202,0.6301332726872392,0.8152967685494927,1.062147116420035,2.3377470103832647,False,False,,34.84711285043058,25.98164946364743,1.958723450820817,1.1611574595564114,31.469036,23.58397,1.93275,1.030478710703375,1.1611574595564114,1.4194257487252893
b20e498bdd,BaSiPdSe4,14,433.0468048989998,4.506917658508013,1175.3449999999998,40.24925217001296,19.615387703044732,2.15051519564466,0.0395893472885626,0.0205210505887403,0.957433679002233,0.8586996547900502,0.9552190322325984,1.0623570713601524,1.1500454511935068,False,False,,40.27917355508697,19.635901002586902,2.144915803772044,0.9643239621188257,33.421196,17.34295,2.3063118,0.68017131943067,0.9643239621188257,1.0071966166092812
ae3ea3e3ee,K2Rb3BaNbP4,22,762.6431332941703,2.999202150106337,1377.4568559999998,38.58570210707988,17.490346279778517,2.1265880006966023,0.1525808617067837,0.0782224372953501,0.7789403261073942,0.577856905256699,0.7785502665162235,1.0634376476758072,0.7991960786389265,False,False,,16.499741348849447,8.452098769523587,2.1243477121771486,0.2615817015661808,16.899734,10.435226,2.1104198,0.3622662692235284,0.2615817015661808,0.3358173826657371
c94e5757eb,K2LiNbSe4,16,509.56987840576784,3.218846635399636,987.76796,39.186146292354685,18.23487548606665,2.1367410925010013,0.0896699549496319,0.034736338488218,0.9519559000297684,0.8557472600365059,0.9535980854620072,1.063438263839828,0.4830611737974535,False,False,,30.507604428260628,15.64402608187377,2.0948146877301577,0.7871940482865606,24.948238,14.430211,2.0756836,0.7088330699093074,0.7871940482865606,0.826922810459964
c43bb6a162,K9RbSr2(NbAs4)2,22,760.6976267850779,3.051232180279932,1397.77806,24.348098653889824,12.268002240522916,2.1264281264181157,0.1238313137995308,0.1344334841714269,0.4523481570179197,0.2016074976861462,0.4571146812009637,1.0635461189551698,0.6046610030636943,False,False,,15.203600269484665,10.083734339614583,2.086037193383813,0.3486745495044429,17.400238,13.243724,2.0905237,0.5206334485858195,0.3486745495044429,0.7708101472172687
2fa2caa4f8,Cs3Dy2I9,28,1426.1849417118292,4.344917222078715,3731.7131714,23.63002694150888,15.12526724384686,2.0625848099616206,0.0937126480636696,0.1474734474563457,0.5328129568085871,0.2621160227767999,0.5254897512139945,1.064015402036474,0.1204906146466904,False,False,,9.703154654928335,5.531541639846798,2.2843660672083876,0.0946755920385156,8.557121,6.246118,2.2108264,0.12152125124539664,0.0946755920385156,0.17769010837423718
354ab8daba,KRb2TmAs2,12,464.326809304975,3.782300839601152,1057.62262,28.17702540230521,13.64757914250142,2.1111271733383723,0.116420999211377,0.0868724419624475,0.7534401355885217,0.5319435914781531,0.7586085950546884,1.0640673648389287,1.1767133270092038,False,False,,15.126666410905807,10.00744817663906,2.109711804096695,0.4702806873964588,20.505268,11.2627125,2.0800586,0.5810137725487092,0.4702806873964588,0.6241779076835567
f2539df8b6,Rb12In2BiSb5,20,908.7442553018288,3.788026483754652,2073.03,26.385683613958523,12.384520489702911,2.101244686822763,0.2178040135423383,0.1418822171347264,0.4935846865507678,0.2384745051132396,0.4881295718608932,1.064146954418814,0.624087741754602,False,False,,12.288154427359041,6.3550388990927456,2.0526166850116994,0.19008907742219391,12.525244,6.3161893,2.049606,0.1890261968480528,0.19008907742219391,0.3851194791932473
9641f65cfd,K10BaCa(TaAs4)2,22,756.3717054784219,3.358209279263201,1529.65656,24.737152540224795,12.35104920851134,2.1194883141609604,0.149201582804427,0.1559801937027866,0.4378545477988464,0.171490767350579,0.428720268693053,1.0648935773168025,0.4407079241215318,False,False,,14.703456323778997,10.085654522417187,2.0747239110724074,0.3353109443285588,16.334063,12.572478,2.0379903,0.48272023748589366,0.3353109443285588,0.7658044115659228
1c9395220d,TmW(SeO3)4,36,647.6677229345775,4.4129775577399855,1721.21402,75.10113693459434,30.50684476487291,2.0904057550284274,0.1126755818691093,0.0533937515364113,0.8897071083744426,0.7311348050397312,0.8894719935436661,1.0652113772128369,1.1129451858287345,False,True,complex oxide (4 elements),57.99290173849024,30.52666854924264,2.2064650995103583,0.7885765722473573,56.497276,21.226187,2.16279,0.48111934591728356,0.7885765722473573,0.8863327771856765
eb3fd8e9e2,K3RbBa2(SrSb2)2,12,512.0916827838707,3.695648573671394,1139.6967,18.25541328942865,9.818827002989789,2.075904651593397,0.0812988819537948,0.1174512446811767,0.496609019678743,0.2332779988747334,0.4880772676235412,1.0660259294047012,0.9861933570697552,False,False,,19.165276510899005,11.72158899112826,2.0116645249016667,0.6886312192248445,18.671417,11.090106,2.0142434,0.6325588960902536,0.6886312192248445,1.3866667578255443
528337a08e,Sr7Ca5(AlSb3)4,28,908.9705980586322,4.352938263704907,2382.7761544,35.12822688071681,17.980336542655923,2.075121056585712,0.0745688668517042,0.1002116138107886,0.5895132974170747,0.3324798638135461,0.6015787836022656,1.0668975201626634,1.5880504285419186,False,False,,35.60671988254387,21.434412781818942,2.0175353188883607,0.8097258450136853,35.542347,20.753271,2.026465,0.7651453953362493,0.8097258450136853,1.3735497546220954
00307ed1d2,Cs6Y(ScI6)3,28,1341.7688357897591,4.090786546871652,3305.4867574,22.098345052894626,12.840956593881028,2.0664360290723005,0.1378278522003544,0.1785416733255983,0.4202860326606723,0.1673282063735092,0.426549588650372,1.067516626100072,0.1315239681371789,False,False,,9.617497218856986,5.170739159511512,2.280553896692618,0.08685832348995878,8.406812,4.716228,2.23817,0.07885784133600424,0.08685832348995878,0.20666478716908934
54d609ecee,Ba3Co2Cl2O5,24,512.0291830890675,4.41542262086609,1361.50078,73.27805484059374,26.550538781755453,2.128337519581796,0.173977013861383,0.0446087927607061,0.966151259857855,0.8727170797649723,0.9640270091800012,1.0676415158646606,1.2115435749655306,False,True,complex oxide (4 elements),61.068652618284915,33.64591563103371,2.049549230754068,1.478623924397971,46.85579,33.231766,2.0893226,1.3861567992394503,1.478623924397971,1.530426948483733
