material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
30fa4ffbcd,YIn6IrBr12,20,686.0321441333313,4.668846375536562,1928.87885,91.5694439344184,34.280853329755736,2.2096769779537992,0.401626001644986,0.4554245457954395,1.6803216161177246,0.1089631174397591,1.7179435715049758,25.913022678509797,0.0922174616638232,False,False,,13.72291805414814,8.04215005997437,2.249896058217757,0.18166802621433673,13.8041525,8.2688265,2.2225113,0.19455759587830018,0.18166802621433673,0.10811503254601286
1af01fcc9d,Cs13TaTi(In3P5)2,31,1162.074864640412,4.222858014320787,2955.2313747,52.60793631630516,26.041785207666432,2.074924223645981,0.422161925580529,0.4051027790528938,1.0237572962966328,0.1162372678384198,1.0545574284520716,9.35281505803404,0.7896136105530815,False,False,,14.45884952480531,8.6343919560426,2.143105806375856,0.18176670461410818,15.388566,10.602543,2.0431926,0.27235144533216527,0.18176670461410818,0.17754862922260572
fce1bfe461,K3Rb13(ZrSe4)4,36,1465.0647168488183,3.2377747447850727,2856.6323,19.700239332164337,9.937177198746662,2.1115510847376857,0.1169850297802823,0.1279289895545218,0.2470451592484604,0.120579224962878,0.2505843064837866,0.522541297735829,0.1962091017440631,False,False,,13.75107502133659,7.935834827632908,2.0778206148037954,0.18178078950221946,11.9888735,7.0681634,2.0733316,0.15340674969068963,0.18178078950221946,0.735820082673214
3ea034225f,Tb3Pr(In2Cl5)4,32,931.2282816320072,4.003731437667903,2245.2877,94.0319608577664,39.62819228786726,2.1946975024117266,0.299638119991253,0.3222673698934024,1.580914605203846,0.2336008686987174,1.6113710950563491,11.316475483365858,0.3374593221952873,False,False,,15.880959072366606,9.07559346422709,2.139815862240813,0.18179958548217354,18.183641,9.856231,2.210094,0.19203090934102476,0.18179958548217354,0.1149964614684118
2a82f5c59a,K4Hf6CBr18,29,932.9361555188376,4.765905777377291,2677.6159,100.58326912702874,36.3581943933095,2.1707079344723987,0.3407642997768134,0.3995752890637139,1.4439942799321592,0.1622135965315272,1.4595537703413906,14.525641245653471,0.1142126081185796,False,False,,15.487599993749496,8.791440860119916,2.10410031015967,0.18181449590360954,22.32684,9.248848,2.1225796,0.19396053463856502,0.18181449590360954,0.1259108144889268
b1004595a9,Rb4PdSe33,38,1223.1123931150337,4.1461753813490665,3053.9712,26.08488872984028,12.53074932777285,2.1285153329736546,0.0749459995736251,0.057810433683499,0.2714207518502217,0.1671597503682688,0.2651417155492816,0.4441750696804381,0.0839205784517148,False,False,,26.6951338440485,10.000247040267485,2.1956820212117534,0.18188627261812393,19.380308,7.591177,2.2603457,0.11266258952652763,0.18188627261812393,0.6701266258318169
3e65480cf5,GaAs3Cl28,32,1244.1350389323186,1.7179799583060815,1287.1718,47.36103648052799,22.29725814948516,2.093856165040558,0.3131647372665255,0.3436553234051838,1.2378427909716656,0.1737157506327682,1.3167773418846946,10.291398246432404,0.0146316441057958,False,False,,13.27774106673557,6.615997635604186,2.187853279989208,0.18191292458257757,9.176218,4.890142,2.1001053,0.12600505914790752,0.18191292458257757,0.14695963486589597
e224948030,Rb3AgPb4,16,695.4195224339786,5.697688776078266,2386.1432,57.876189303066376,28.30433769775229,2.1128872948974005,0.5344077217733021,0.5277940316702785,1.5702658907794764,0.0856669331447008,1.5359526907858574,31.735076391170963,0.1337555708427039,False,False,,13.845486100919373,7.272591885709413,2.22822086285306,0.18194028710975405,13.648004,5.855059,2.188946,0.13731054050634386,0.18194028710975405,0.11586591046656392
a4795622b8,MnHg4(SbI2)2,22,951.122807169722,5.616247814022565,3216.87185,40.85648078752985,22.029116218312407,2.1671126894920274,0.0677434712797552,0.1252468667020382,0.8284147356353789,0.3418844720308099,0.8321028751486882,1.8781423975465417,0.1566545961342804,False,False,,25.118590301800804,9.412311854546148,2.415459376694676,0.18194054677535906,21.664412,6.1539116,2.4124641,0.09695432559889273,0.18194054677535906,0.21962495227202108
62699de6fb,KRb11Na8(SnSb3)4,36,1385.5007134405455,3.7143348484791474,3099.12225424,25.56293492394806,12.857429300210082,2.1448007047707303,0.1032195489176453,0.0828205213567617,0.3223267324470295,0.2147072275818761,0.32152319095844,0.4918308370342072,0.4091450169793622,False,False,,16.59414428854886,8.920563992948281,2.1666126485536834,0.18197750215517103,16.068737,8.500563,2.1347685,0.17482095945223727,0.18197750215517103,0.5645746499945574
afc7479c38,RbSm(NbBr3)6,26,798.4086542043485,4.64117735461608,2231.53808,115.13214748887084,36.7063141356954,2.197891374474425,0.480713265010436,0.4644686371798513,1.5335230615374165,0.0889073850515689,1.5371817089824549,26.16848314485173,0.1233431412320099,False,False,,14.443857242789477,8.508514345421231,2.1229693044525564,0.18212840242306486,22.967484,6.734331,2.1901348,0.12165607534725195,0.18212840242306486,0.11876469744150704
bf3443bfb2,CdHg3I20,24,1830.6284577006672,2.950091832766173,3252.2704,42.54726317756861,19.383738324549387,2.14674746504096,0.3662420695491572,0.4110897483370173,1.1021755158401516,0.0882063261574274,1.048876528478064,15.066542163160252,0.0459326837934977,False,False,,19.22609090713953,6.674441385460282,2.353283821088734,0.18215856181730664,5.9604445,3.6626663,2.2534232,0.08081153468962063,0.18215856181730664,0.16527182758043146
95c5841ccd,Cs2Si2Te5,36,1673.8916175555376,3.809296707140505,3839.9276152,19.180186182813895,9.42902356695818,2.0902149136541244,0.0967481602773555,0.0620836698411437,0.2249470609867078,0.1552694895176502,0.2248808938383996,0.3290508960401995,0.0809448372274579,False,False,,8.320012562702933,8.806261782982745,2.1786690368431874,0.1822955234016455,9.981332,11.785469,2.1386814,0.29290683444176585,0.1822955234016455,0.810392999143996
c351f70f6b,CsNd(NbBr3)6,26,816.4501320541534,4.6226571761599216,2272.8577319,112.3983385612745,35.40482488930972,2.1786764268728795,0.4841772199134438,0.4802107778580129,1.4952542023368045,0.0891756563107692,1.5537508577412582,26.98729087114066,0.1188324864279815,False,False,,14.286167008716543,8.478822223423995,2.1260301211616834,0.18230360882937352,20.983541,6.7023273,2.1929624,0.12141412125423282,0.18230360882937352,0.12192148234358202
5719e37dc6,Rb12Na8Ti(SnSb4)3,36,1377.2629707383917,3.707043961898196,3074.64875424,27.60437705378309,13.423242827224758,2.144826078644535,0.1567320386062381,0.117306331587401,0.343734067417186,0.183931870557477,0.3524855240399141,0.6239063692375907,0.4146084703973944,False,False,,16.623983094707548,8.873028497430814,2.155968728372071,0.1823037694192887,15.867085,8.560013,2.1202743,0.17897508681948593,0.1823037694192887,0.5303628202730012
a0ccd10b76,K2RbAlTe3,28,1152.701988099774,3.304338483977274,2293.7837544,17.912656585145776,9.430816043844615,2.0851725413481588,0.0742947406148809,0.0767109920962764,0.2752612923855309,0.165743537944652,0.2762692946360602,0.4459947931009616,0.2699050196391185,False,False,,12.801799752601463,7.4316420165678405,2.137382647422824,0.1823347280934147,12.800273,6.8647594,2.0872943,0.17051074536817254,0.1823347280934147,0.6624059871012912
1ff8f3bb30,Zr5TeI24,30,1465.108730413647,4.113555308992314,3629.42728,41.09223668541705,22.854819443491117,2.069999663392229,0.356790930129844,0.3940304062662205,0.954079449713399,0.094224536229287,0.9633807243403232,10.551556766616445,0.0449075794918525,False,False,,22.526631218517974,8.263257669437305,2.2077507208861666,0.18237236942104837,5.860447,4.552224,2.1959522,0.07415717260440276,0.18237236942104837,0.19115008658433233
db8019b34c,K12Al3GaTe12,28,1112.752217235046,3.2099670399245763,2151.0472158,18.62595819943672,9.851328669772997,2.103464894059582,0.062194453501226,0.0673567553223937,0.2893065904687188,0.1883758473860458,0.2884837639608512,0.4395460045769757,0.354136717270423,False,False,,12.812956289839276,7.3214612847140375,2.1177669191453123,0.18239327624829746,12.103003,7.0666327,2.1007438,0.1758321805783021,0.18239327624829746,0.6304497797744385
c672daa954,Cs9Rb5Ta2(In3As5)2,32,1282.5644934693553,4.432423109012875,3423.5078271,37.31010897982805,17.156717775927703,2.1006116173841263,0.3209415235277525,0.2451399990126284,0.522165593408742,0.1421564957896084,0.5165570207205431,1.882365092664908,0.380428619297033,False,False,,13.847031674274337,8.892420381766167,2.1589057563361136,0.18240379169005708,14.609134,10.611123,2.1768513,0.2328100968383423,0.18240379169005708,0.34932173623181373
dcf2956031,Lu3SbI20,24,1747.6291472935332,3.026043867572524,3184.7504,41.28343102063058,19.351325553397675,2.1162227709909867,0.3607420311820631,0.4102985032233717,1.101318998199112,0.09620137182367,1.082671916483158,12.47706331687641,0.0246383561886394,False,False,,11.901523885872265,6.796809092278657,2.340178415395879,0.18242876895274476,5.4002867,3.3693693,2.1763637,0.07484574827993444,0.18242876895274476,0.16564571141608755
a7389b9201,Cs6ScInSe6,28,1196.915871131206,3.97049791349246,2861.9332468,17.78216850543313,9.01662177193461,2.1033755836203016,0.0925578172782366,0.0989396882471408,0.2336291315836785,0.1271319098031024,0.2344155254728867,0.4379574447085214,0.3282246990057655,False,False,,12.539269177039685,7.714909584401212,2.1122352404539937,0.18243735828648883,12.154366,6.1809053,2.158817,0.1254394262334259,0.18243735828648883,0.7808844601262646
9bc96186ab,CsK11(AlTe3)4,28,1140.0427398793277,3.2075065145988946,2202.1129063,18.19100240840881,9.63214880910568,2.089897605513752,0.0686804585595613,0.0698052667487377,0.2859278262961828,0.1838279640782613,0.2849338031793133,0.4436408170019443,0.3151708320381717,False,False,,12.807050385103247,7.35598539581484,2.1328171157031726,0.1824557012071276,11.149173,7.077737,2.1097438,0.17579106280386722,0.1824557012071276,0.6381180298909698
f26ebee670,NbBr4F,24,854.8971274159538,3.352717404586216,1726.0831328,81.62907578501763,34.332928679942384,2.173737198296908,0.3699996796331005,0.4113471311702308,1.843681371103201,0.1721604792156956,1.8726665949009789,17.914065922861703,0.0835734797602615,False,False,,9.995392324178837,6.9903285454630115,2.0874799725743656,0.18246429705999498,9.494322,7.0374,2.1348622,0.17552008973481587,0.18246429705999498,0.09896737034925622
301be4f269,Cs3Rb9(InSb3)2,20,916.1966996521868,3.857065462614377,2128.1225557,21.69871455243737,10.971828007591755,2.096283489338677,0.1367254552154062,0.1057434295945623,0.4104009639969719,0.2375138606699144,0.4147700456864238,0.7240701609569088,0.7104200331701785,False,False,,11.658096939199961,6.239471888014,2.0583736045628402,0.18256410427453057,9.628666,5.8488016,2.0662904,0.1638845994248413,0.18256410427453057,0.44484326375967675
43a7f0c56b,RbY(NbBr3)6,26,792.5201629828337,4.546899015209669,2170.08393,117.34246747946112,37.614575554021165,2.2083715769692494,0.4853597201296278,0.4593664293952445,1.586360724831747,0.0753590605607536,1.6400103976990328,28.66539061725658,0.1106806161787361,False,False,,14.543931102023793,8.49144575202877,2.1250088992885225,0.18266789509773085,21.46832,6.7594647,2.1650372,0.12627523835848378,0.18266789509773085,0.11514902773270878
c430b6a3d2,K9Rb3Al(GaTe4)3,28,1141.8305463303925,3.4548390614606714,2375.6386386,17.921075367930673,9.45661014990604,2.088458145093344,0.0640028622104675,0.067570337798592,0.2685538880332356,0.1799804107189054,0.2692912075142144,0.4062145250317275,0.2700900480833273,False,False,,12.471526110681824,7.422422356754524,2.107581803321415,0.1826828283011074,11.747797,6.861074,2.0964315,0.1642511759841447,0.1826828283011074,0.6802464475155877
da5360ed48,Cs3BSeS2,28,1031.6840978666305,3.55784376710142,2210.4694228,18.87272881340096,10.204012511089813,2.003919197379896,0.1770633723242093,0.2092527231095656,0.3118729333323955,0.0968985916545579,0.3092385857640898,0.9409821539841572,0.2120385473919236,False,False,,13.142071823993735,6.679247646012711,1.904404471353344,0.18271175863714897,12.218668,6.425045,1.8800193,0.17649734968724543,0.18271175863714897,0.5858532085001874
0ec439e868,YTaNb5Br18,25,794.735402645327,4.539602572118216,2172.65763,116.82909081243524,37.1482348799172,2.198515210344676,0.4805356690531722,0.4743273568191832,1.6382957608327366,0.0870003155688782,1.5825069413499149,29.13780246576244,0.1502022204337149,False,False,,7.773116112041345,8.300777382738207,2.1160300701514205,0.1827300973407883,21.227743,7.15388,2.154897,0.14451864299343803,0.1827300973407883,0.11153669667551823
a742778c01,CsK9Rb2(AlTe3)4,28,1157.348572159979,3.292604613219275,2294.8519063,17.832313451336766,9.42862887955686,2.0798739927058656,0.0734822006576274,0.0731814529335188,0.2774644341068183,0.1738811996193428,0.2769545890750959,0.4438716304800406,0.2759214299881814,False,False,,12.81677948658177,7.420426054432265,2.1360555657608113,0.1827446793723141,11.431521,6.9479237,2.1086454,0.16997126629412715,0.1827446793723141,0.6586237978953403
f11f869f78,KY(NbBr3)6,26,783.9281959467012,4.498512491932275,2123.71443,118.61532334065078,38.43496171694229,2.215774818779177,0.4733946914625058,0.443472200779295,1.6289795794423532,0.1095495616743134,1.7545990027651868,24.93783526342134,0.1149847108090626,False,False,,13.48461658090797,8.506803153981634,2.126838224004853,0.18279625207530092,20.173586,6.649336,2.1611402,0.12379460338076174,0.18279625207530092,0.11221518942421449
0ed8afcee7,KRb2VTe4,32,1328.171611976076,3.857630977665752,3085.5016,20.53107576479737,10.506442433665686,2.049268845812287,0.0435691339734196,0.0396728376922786,0.2850273699541812,0.1854658406610629,0.2828202643634941,0.428298242963419,0.1169346059162471,False,False,,16.40818474800725,8.370538784295244,2.1522701850130725,0.18286538011155545,14.211022,6.3700333,2.1207705,0.12564581722070825,0.18286538011155545,0.6415712994192504
d27dddaf21,Mn5Cl31,36,1144.4151413598745,1.9932781452676,1373.7332250000002,116.64946449189918,45.10948896906272,2.162569351169283,0.4472696682990849,0.510650395346067,2.6799740981434814,0.157342744907035,2.6349567267933667,43.67400649073538,0.0287317773517273,False,False,,15.150033452111538,7.525367974628297,2.1554711015990637,0.18295080569305397,9.03037,5.6168284,2.1164093,0.1220185485626754,0.18295080569305397,0.06826588578590773
cc89069d50,K8Sn7Ge(AuSe3)8,48,1498.239296074519,5.19491591751555,4687.168952,56.80915940853113,26.54340736870114,2.1486751927771355,0.3053303554894678,0.2756999664201658,0.6209671530958465,0.1295401083398479,0.5961648059266712,2.960751385860316,0.3149262316527317,False,False,,37.858132562949,12.292272287836616,2.2232757131810423,0.18296166831972346,23.124182,11.659725,2.236749,0.16526600143136133,0.18296166831972346,0.2946398491571796
7d9b88124d,KSm(NbBr3)6,26,792.3883751150477,4.579266825740096,2185.16858,114.76827760284226,36.86699959526892,2.20491412163825,0.4729125603014352,0.4549313879771815,1.539054246789596,0.1118832550343921,1.6580531793295477,25.550383610013625,0.1281911196137471,False,False,,13.306720547494555,8.524126144772938,2.123113866051365,0.18299340070502806,21.570692,6.624612,2.1845038,0.11977305410682051,0.18299340070502806,0.11889990303249205
ad1e5eb858,Cs3Rb(TaBr3)6,28,1018.6305239301264,4.903779714574635,3008.1434357,91.522493594985,37.63629833547839,2.21619382899527,0.3953117321690806,0.4347290617184919,1.5245347967110208,0.1337082274020804,1.6853039651557291,18.67483446832366,0.2399601461316645,False,False,,16.12263419626498,8.477998385569506,2.094601150631185,0.18308666380490174,25.010496,9.769334,2.1481252,0.21606040486099856,0.18308666380490174,0.12009346339610394
f63954c584,Tb2PrDy(In2Cl5)4,32,935.1307426365656,3.993370790344735,2248.86235,94.38150843514543,39.65831997259313,2.200054483346401,0.3014238079493753,0.3258127370888481,1.5785833555427495,0.2418484934498066,1.6017671955960453,10.60076637077317,0.3154141128986192,False,False,,15.91998384193893,9.094304160575076,2.1385403154804665,0.18308833292689325,18.183641,9.856231,2.1988876,0.1947179794428328,0.18308833292689325,0.11598268300753982
d6c700776c,Cs3GaSeS2,28,1054.2822167434072,3.85273836854813,2446.1174228,33.808613660584,15.665985965996075,2.121696324412944,0.2483317032407291,0.1614979916875318,0.512147928712733,0.2185674481341628,0.5038932075298798,1.2176455622384932,0.5598188201701099,False,False,,13.482006949608534,7.761850975740083,2.091860005638958,0.18314060473711127,12.885594,7.0920997,2.1090035,0.15740550159766634,0.18314060473711127,0.357593176638299
8864541301,Sn4I11Cl5,20,1169.0517844862222,2.909087526900399,2048.05417,39.03857569066511,19.430757830213924,2.174128005225643,0.2908961409393781,0.3437528248469988,1.117852074179123,0.1228405409251291,1.0792581918852635,9.052760539811027,0.1179708215844322,False,False,,15.959885216925034,5.875119278262946,2.195157080633229,0.18316380051327957,6.2322392,4.74822,2.193213,0.1311184408350328,0.18316380051327957,0.16385334405518998
6eb888049f,Tb2PrEr(In2Cl5)4,32,932.3075850767352,4.0139395604286765,2253.62135,94.09238611411472,39.59290681531435,2.1933927756809037,0.2981625435042903,0.3212586194736324,1.5795100714826582,0.2266340899590742,1.5493975080879474,9.616625353910967,0.3253465678411681,False,False,,15.895285341631354,9.105893285113105,2.136331793325789,0.18317520282589914,18.183641,9.856231,2.1988876,0.19402279325404767,0.18317520282589914,0.1159696326937351
470b8bfeff,CsK10Rb(AlTe3)4,28,1149.8492521519595,3.247115110483171,2248.4824063,17.980406049873338,9.516887646411671,2.077103043883955,0.0723792496483693,0.0702407204856858,0.283497885689144,0.1774317047993739,0.2814604077291627,0.4168703786695009,0.2933804050163856,False,False,,12.857377166055683,7.411280922106663,2.1364837004425805,0.18322354701877616,11.457224,7.0229273,2.1086454,0.17352403394479282,0.18322354701877616,0.6462959911442907
10d80dfbb8,ErIn6IrBr12,20,670.1957816103246,4.973303694000871,2007.232,95.03984089791348,35.179182941809195,2.181207316917441,0.3997248238818615,0.4360607667114148,1.7285849549926895,0.1299190914000667,1.687840870961958,22.30465463880887,0.1131514630731343,False,False,,14.149703438327915,8.13820114865374,2.220242635537825,0.18322681403788,17.841328,8.291815,2.2291517,0.1876885732224959,0.18322681403788,0.10599815387069297
f6084f8289,Cs6B2SeS5,28,1012.3254282238718,3.4720345651153037,2116.6794228,20.574807768302776,10.970332322413784,2.01198917767516,0.1707261004074816,0.1972824865219338,0.3470153230128279,0.1168796904184305,0.3405118025002056,1.04208449917374,0.2139572632291251,False,False,,13.181247086468666,6.649653190255103,1.9004345608834687,0.18332882976492343,12.586612,6.413386,1.8796729,0.1772477169159864,0.18332882976492343,0.5283018287873888
e1be424044,Na6Zr6BeCl18,31,804.8453810176376,2.7490786902268787,1332.44879768,125.0782273227064,44.626047766147536,2.106460461153464,0.3504598884615243,0.2832899966294701,2.4563994094524046,0.448550024045962,2.4141707013175653,13.46259172396688,0.3552831028626702,False,False,,44.56025231726629,7.861572980463159,2.1077076910603423,0.1833303830033428,49.16857,11.97507,2.0653565,0.35812876505678587,0.1833303830033428,0.07463378402464765
91bd0be3c0,Rb4PtSe33,38,1215.8381606013554,4.292074963646604,3142.6352,26.05036088221572,12.504807543416,2.130073384339189,0.0762017915657384,0.0612550439669784,0.2650025438937833,0.1622324406528765,0.265613982672261,0.4432991399442336,0.0999655209622681,False,False,,26.992740687970343,10.184771744922319,2.195724991670957,0.18334006807418518,19.425877,7.219926,2.2763016,0.10098663656204744,0.18334006807418518,0.6918426720751422
11f02b46a2,K16HfTi3Se16,36,1278.6773521982416,2.871319645960809,2211.0238,23.466293405498966,11.936454008092884,2.114374298947858,0.1262147623693288,0.1426846756367823,0.3290533309637302,0.1484205464582801,0.3233102539406049,0.7186590441756805,0.2389723650779826,False,False,,13.837599923188229,7.744816189286668,2.0481619268137896,0.18334069839020517,12.295049,7.564308,2.0710409,0.1725700168746544,0.18334069839020517,0.5571762420797796
a3ea688901,Ta(NbCl6)5,36,1225.0085848887927,2.3166997980329604,1709.0697800000005,107.5886810682727,41.56890007203227,2.169385621346372,0.425204863532469,0.4986210189172561,2.2340279707112947,0.1361133644225667,2.243798149354185,40.57620975730742,0.0185790848702402,False,False,,14.550331524452972,7.824182081265923,2.1573234532371823,0.18335889680275205,10.214994,7.3741407,2.0944972,0.17735664655966454,0.18335889680275205,0.08207547049841646
0d2fd7715b,Cs2EuPbI6,20,965.4791446529932,4.76897764252664,2772.8034476000003,26.775540372320982,14.935645574624774,2.0850582009443324,0.0487572038732411,0.1273971845719301,0.6017988080104185,0.3202772849310542,0.5984354743212845,1.1394524434452091,0.131023350642269,False,False,,18.753471467370428,7.742000586163143,2.2941585461828593,0.18347147358969687,15.555426,6.305066,2.3388839,0.12899221970157543,0.18347147358969687,0.30487177965051826
df1e811c36,Rb2SbBr3F2,24,756.8935375502814,3.754208834878837,1711.2132192,74.87759707194407,25.586755044716977,2.1303311628446595,0.3545415926370404,0.2955309873985005,1.1282760238858045,0.2148330808422749,1.1421151020816052,5.757559033382994,0.2441426862706784,False,False,,17.30817468891628,8.275962232553635,2.2470319141338098,0.1835038381650881,15.201045,7.9563584,2.3133101,0.1615511517427424,0.1835038381650881,0.16264090903314363
f07625739c,K10Rb2Al(GaTe4)3,28,1128.43128489356,3.427627768260404,2329.2691386,18.109609238521223,9.566904140335458,2.0952581437698887,0.059115733333211,0.0647016230119018,0.2714118385305475,0.1850304034917081,0.2747424795051758,0.3981368344304898,0.2989394908867064,False,False,,12.520114840566396,7.450637292428084,2.108378704387659,0.18358301956299033,11.747797,6.9060545,2.1101155,0.16359197736522083,0.18358301956299033,0.6764001915204889
04ba8861e7,TbY3(In2Cl5)4,32,918.2431474442368,3.713065221427016,2053.2469,97.0888185007683,40.60715503052466,2.1897807615482745,0.2905935076709399,0.3104881597764339,1.7035015306359995,0.2634502642853965,1.791503097933035,11.061106984675776,0.2055489980441544,False,False,,15.110694483722073,8.849590555567067,2.124484813900736,0.1836116741702277,16.175467,9.858765,2.1421745,0.21190679092184755,0.1836116741702277,0.10778486010615827
88b6277517,Re3Br7Cl2,24,784.1327299221055,5.035219420000474,2377.71,135.3988275190332,48.14902138616976,2.1485330642335154,0.4071673791179875,0.4302123973141704,2.497840064384938,0.2045988032923469,2.4807003951794795,30.622924316484102,0.0270440398042925,False,False,,16.81263674376756,8.263003253233599,2.10826153948623,0.18365029464913904,23.987045,8.502115,2.158203,0.18358712483563694,0.18365029464913904,0.07352364039142781
e19bb23ea3,Cs3PWS3,32,1203.516244992269,3.9169435096150793,2838.9004708,31.86148231290777,14.580013970914669,2.0505807993551706,0.3379885200653387,0.2466348311070923,0.4478915280101987,0.1217123502864487,0.443515207518399,1.5999678014799326,0.2081043860531172,False,False,,22.555965529645466,8.389547013163122,2.1175911112735113,0.1836590590966339,16.427046,8.344679,2.12279,0.18004472022245344,0.1836590590966339,0.4100525408742536
735dcc03b9,Cs7TaIn3As2P3,32,1294.332601068937,4.358127311806784,3397.0090586,41.53594709006235,20.059088842896337,2.095768983283808,0.408001022307826,0.3567204912050817,0.670331433861451,0.0905707957660953,0.6495447954884166,4.611765246255506,0.5423950098983753,False,False,,14.983262862468163,8.950319619640592,2.175008168529558,0.1836686999104591,14.988157,13.305796,2.1778057,0.3286505577996779,0.1836686999104591,0.2739968478763314
73793b36d6,Cs5Rb7(SbSe4)4,32,1305.7273571410526,3.8319940092222704,3013.2018595,17.396728196274015,8.919657500708821,2.131280452821008,0.1059966044447397,0.1084865805456723,0.2049130080622034,0.1018278542681719,0.2033377698220737,0.41334903926241,0.1265407367182352,False,False,,21.835656735329273,8.176060811736171,2.1168178028456754,0.18367976517180531,15.417299,7.219351,2.2085774,0.13839302960722935,0.18367976517180531,0.8963792338456497
c636d53106,POsCl10,24,800.9302370640861,2.3872950747913704,1151.467524,91.03308270571723,35.89721730120467,2.119143527897186,0.4347308279568352,0.4804036773815701,2.416838586055199,0.159234146015766,2.317242933223732,32.541066455055976,0.0081941017240013,False,False,,13.886098117007963,6.870543870004619,2.211255346106237,0.18369631463961902,8.916535,5.6750793,2.157974,0.14457986200993164,0.18369631463961902,0.07600686107029224
ca348290e4,K15Rb(TiSe4)4,36,1275.3270519916305,2.769160403406769,2126.7703,23.766552629249023,12.129090892579134,2.121613415906454,0.1185689973394939,0.1367480972473955,0.3404115282102976,0.1594973880835809,0.3411557864987741,0.7225614112970012,0.2640504737831691,False,False,,13.941511110591739,7.690561850541995,2.0532024768173356,0.18370748181800697,12.833476,7.514065,2.0788186,0.17268614017005457,0.18370748181800697,0.5396629273510302
9ed6a3dad4,HgI5,24,1847.663108182563,3.0021418471176675,3340.4494,42.510405355038856,19.21284010628105,2.145590781599059,0.3714934497456411,0.4067480420522155,1.0829626521111628,0.0817540419396192,1.0647111694035614,14.442539958561822,0.0387387086900195,False,False,,19.13620430535657,6.751995396767193,2.3558016520482075,0.18377758422417706,5.957135,3.6000524,2.269781,0.07706496320323962,0.18377758422417706,0.16969891239177548
8520578c8b,RbNd(NbBr3)6,26,806.9857543087161,4.579259259371486,2225.42008,112.78558177114444,35.97068715285745,2.188797675810536,0.484061630569685,0.4723333489051511,1.5167639162843307,0.0916493766589925,1.5190088488504785,29.165206976038125,0.1239012781188071,False,False,,14.443098876281665,8.508514345421231,2.1241036791049686,0.18380097733676237,22.967484,6.734331,2.1895237,0.12298794033707142,0.18380097733676237,0.12117968746713464
20ab27c0e3,Cs3KVCl6,22,764.4221511640343,3.0475967751687136,1402.9483114,68.88143430205149,28.42790715044502,2.208700893253901,0.3022376115374315,0.3448590696795682,1.479171425371153,0.2038439235669178,1.5397348804686464,12.315788942578408,0.4495047879795536,False,False,,15.251490577193666,7.252109601014486,2.2415361295383813,0.1838892867809016,15.537597,6.6930866,2.0814774,0.19175437666819453,0.1838892867809016,0.12431911787016856
b2be5f751f,ReBr2Cl,24,753.3639272771828,5.044912515247472,2288.808,137.02218589912343,49.423096348852816,2.157899039957325,0.4087563741786209,0.4165715690002163,2.536182622039237,0.2101782609425691,2.509681872739681,27.28215451551889,0.0291420916205349,False,False,,17.195999066351376,8.314784796457664,2.1023162335073224,0.18390357513814345,24.528788,8.729214,2.1553292,0.18880642346570972,0.18390357513814345,0.07251196090535246
d60eb6d739,CsK11Al(GaTe4)3,28,1144.8113353610402,3.3801343462554554,2330.3372905,17.930988551415467,9.51494691578785,2.0823603529348875,0.0574697819343431,0.0587515232321892,0.2759016236020364,0.1984094626219074,0.2740479125370479,0.3843269906722285,0.2946676858401502,False,False,,13.201555188724784,7.396681149110707,2.1087665794984116,0.18393972774289674,10.649564,7.0246315,2.1288722,0.16618410069971293,0.18393972774289674,0.666685919935772
42d8d56313,Rb2SrTa4(NbBr9)2,27,823.8271330297819,5.253628818100776,2606.43188,105.74651997562282,36.71100625961134,2.18525907523934,0.4125511804776369,0.4083214754217928,1.4185341153155029,0.1085200151534907,1.4154056210590171,17.51659944956547,0.1199890777596198,False,False,,15.71000125008942,8.96158322838008,2.1022648901043746,0.1839642962984321,25.000488,8.104026,2.1669242,0.15007364447339577,0.1839642962984321,0.12968619810565202
b52f073f93,Bi4IrPt3F28,36,559.3861577366455,6.368464104370806,2145.3458896,161.77618803387014,68.74059984342348,2.1433969722481927,0.1222811623531923,0.1356990606728,2.2605263085844496,0.9942054269026082,2.245920173138123,4.944609362558748,0.3755846052503709,False,False,,22.953043069611958,14.265116658341993,2.2845414468676415,0.18396471486003146,19.894045,14.669344,2.2028232,0.2072796412903355,0.18396471486003146,0.08138136422540948
e23903032a,Cs12Sc3GaSe12,28,1168.8821927446309,3.902413144278044,2746.9761588,18.88391092405113,9.645671829394075,2.123096407699732,0.0554928491981341,0.0535588927904147,0.2535967902189109,0.1535892675790306,0.2523318838896014,0.407899737460937,0.4355666096253173,False,False,,12.87159485968378,7.782933063829968,2.1182014397332094,0.1839717950717302,12.318858,6.5125256,2.113405,0.14195061509051426,0.1839717950717302,0.7254500142250274
